"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US04021000902","Census Tract 9.02, Pinal County, Arizona","979","157","14.9","6.5","6.9","3.6","9.1","4.4","13.5","6.5","11.1","4.7","25.5","8.4","10.9","4.6","6.0","3.3","1.3","1.4","0.6","0.9","41563","12654","53176","10471","60.2","(X)","(X)","(X)","(X)","(X)","576","120","3.6","5.5","6.9","4.7","9.2","7.9","11.3","7.9","20.3","8.2","23.1","10.2","12.0","5.4","10.2","5.5","2.3","2.4","1.0","1.6","48947","16346","66403","16518","(X)","(X)","62.2","(X)","(X)","(X)","253","78","0.0","12.9","13.0","10.1","0.0","12.9","5.9","6.4","15.4","10.2","24.5","14.4","19.8","11.3","16.2","9.8","5.1","5.2","0.0","12.9","66058","9858","N","N","(X)","(X)","(X)","(X)","(X)","(X)","403","109","31.0","12.0","6.9","5.6","15.6","8.4","21.8","12.2","6.9","5.0","9.9","7.6","7.7","8.1","0.0","8.3","0.0","8.3","0.0","8.3","20083","9225","26742","6991","(X)","(X)","(X)","(X)","51.1","(X)",
"1400000US04021001000","Census Tract 10, Pinal County, Arizona","1272","104","10.5","5.8","10.0","5.4","16.5","7.5","10.9","6.8","18.3","7.2","18.2","6.1","11.3","4.7","2.0","2.7","1.7","1.9","0.6","1.0","37930","7533","43182","5648","55.5","(X)","(X)","(X)","(X)","(X)","873","122","10.9","7.6","5.6","5.1","18.6","10.3","14.7","9.3","19.2","8.5","16.2","7.1","10.3","5.2","3.0","3.9","0.8","1.4","0.8","1.4","35391","8167","42749","6999","(X)","(X)","57.5","(X)","(X)","(X)","444","109","0.0","7.6","6.8","7.6","14.9","12.3","11.9","10.5","15.8","11.6","22.7","11.9","18.9","10.1","5.9","7.5","1.6","2.8","1.6","2.7","50278","12761","N","N","(X)","(X)","(X)","(X)","(X)","(X)","399","109","13.8","11.9","19.5","12.9","12.0","9.3","12.0","9.6","12.3","8.4","13.3","8.1","13.5","9.8","0.0","8.4","3.5","5.1","0.0","8.4","28220","10756","38525","9771","(X)","(X)","(X)","(X)","51.1","(X)",
"1400000US04021001100","Census Tract 11, Pinal County, Arizona","2113","206","3.1","2.5","1.3","1.5","8.1","6.5","14.1","6.0","13.4","5.8","23.0","7.2","11.9","5.9","19.1","7.8","4.2","3.3","1.8","1.7","57894","8587","70233","7221","55.4","(X)","(X)","(X)","(X)","(X)","1811","182","4.9","6.1","0.8","1.3","8.6","7.4","14.9","6.5","12.1","6.2","21.6","8.9","13.9","7.0","17.2","8.1","4.7","3.9","1.3","1.6","57928","11035","69166","8763","(X)","(X)","56.3","(X)","(X)","(X)","1127","206","0.0","3.1","0.0","3.1","4.1","4.0","15.9","8.8","13.3","7.5","23.3","11.5","14.0","7.3","19.7","9.4","7.6","6.2","2.0","2.5","68074","13943","N","N","(X)","(X)","(X)","(X)","(X)","(X)","302","113","16.2","13.3","4.3","7.0","5.0","8.3","9.3","10.6","32.5","21.3","23.8","15.2","0.0","10.9","3.0","5.0","6.0","9.2","0.0","10.9","39896","6045","46033","14203","(X)","(X)","(X)","(X)","49.7","(X)",
"1400000US04021001200","Census Tract 12, Pinal County, Arizona","1583","185","5.1","3.9","5.6","3.7","9.7","5.2","12.8","5.3","14.2","5.6","25.1","8.1","10.2","5.4","7.3","5.4","5.1","3.9","4.9","3.3","51476","10094","66406","8041","42.7","(X)","(X)","(X)","(X)","(X)","1201","197","1.6","2.4","7.3","4.8","3.7","3.3","17.2","7.1","17.1","6.9","25.4","10.6","10.5","6.7","7.6","6.9","4.3","4.0","5.3","4.1","51302","9153","68391","10187","(X)","(X)","45.1","(X)","(X)","(X)","975","189","0.0","3.5","5.1","3.8","4.5","4.0","16.2","7.2","20.3","7.8","21.8","9.9","10.8","6.9","9.3","8.2","5.3","4.9","6.6","5.0","51302","9332","N","N","(X)","(X)","(X)","(X)","(X)","(X)","382","141","16.0","12.3","0.0","8.7","28.8","15.5","8.9","9.6","5.2","5.7","13.9","11.3","9.4","9.3","6.5","7.7","7.6","9.0","3.7","5.4","33542","20453","56596","16901","(X)","(X)","(X)","(X)","32.5","(X)",
"1400000US04021001301","Census Tract 13.01, Pinal County, Arizona","2553","257","10.5","4.9","1.3","1.5","11.0","5.0","11.8","5.0","15.0","5.0","25.7","6.9","12.4","5.0","9.7","4.0","1.7","1.9","1.0","1.4","50434","6007","57843","5647","43.4","(X)","(X)","(X)","(X)","(X)","1711","251","7.7","4.7","0.0","2.0","8.1","5.1","8.2","5.0","20.1","7.2","29.3","8.7","15.7","7.5","7.6","4.0","1.9","2.5","1.5","2.1","53490","6114","59533","5547","(X)","(X)","44.9","(X)","(X)","(X)","1085","228","4.0","3.7","0.0","3.2","3.9","3.4","12.9","7.9","13.1","6.7","37.0","11.3","16.7","8.3","9.7","5.7","0.5","0.9","2.4","3.3","58281","7510","N","N","(X)","(X)","(X)","(X)","(X)","(X)","842","195","16.2","10.5","3.9","4.4","22.2","10.9","19.2","10.8","12.6","7.9","13.1","9.3","6.2","5.4","6.7","5.4","0.0","4.1","0.0","4.1","26766","5571","39372","8397","(X)","(X)","(X)","(X)","36.0","(X)",
"1400000US04021001303","Census Tract 13.03, Pinal County, Arizona","546","60","2.6","4.0","0.5","0.9","9.5","6.7","5.3","4.4","5.3","3.2","22.9","9.1","13.9","7.2","15.6","8.1","16.7","8.5","7.7","4.6","87917","20652","101730","12300","49.6","(X)","(X)","(X)","(X)","(X)","416","64","0.0","8.1","0.7","1.2","6.5","6.5","4.8","5.1","3.4","3.1","16.8","7.8","19.0","8.9","18.3","9.7","20.4","10.9","10.1","6.0","99479","9751","117311","15547","(X)","(X)","54.8","(X)","(X)","(X)","379","62","0.0","8.8","0.0","8.8","2.6","2.8","1.6","2.3","3.7","3.5","18.5","8.4","20.1","9.6","20.1","10.3","22.4","11.8","11.1","6.7","101985","21657","N","N","(X)","(X)","(X)","(X)","(X)","(X)","130","50","10.8","15.7","0.0","23.3","19.2","21.6","6.9","8.3","11.5","10.0","42.3","24.2","0.0","23.3","4.6","7.3","4.6","6.8","0.0","23.3","52857","17225","50999","16023","(X)","(X)","(X)","(X)","33.1","(X)",
"1400000US04021001304","Census Tract 13.04, Pinal County, Arizona","2884","197","2.8","2.3","0.6","0.9","3.3","2.6","8.6","4.2","15.7","5.5","22.0","5.9","17.1","5.9","18.9","5.9","10.7","4.5","0.3","0.6","72739","8385","79650","5474","29.1","(X)","(X)","(X)","(X)","(X)","2288","207","2.3","2.1","0.0","1.5","1.6","1.7","7.2","4.3","11.9","5.0","25.6","7.1","18.0","6.8","19.4","6.6","13.5","5.5","0.4","0.7","76230","10338","85979","6696","(X)","(X)","30.0","(X)","(X)","(X)","1653","224","0.5","0.9","0.0","2.1","0.8","1.4","10.0","6.0","7.2","3.2","25.5","8.4","17.2","7.9","19.4","6.6","18.6","7.8","0.6","1.0","84271","12228","N","N","(X)","(X)","(X)","(X)","(X)","(X)","596","185","8.7","9.8","2.7","4.4","9.7","10.5","9.9","8.4","32.0","17.7","10.7","6.8","12.6","13.5","13.6","12.2","0.0","5.7","0.0","5.7","44839","7379","51401","11350","(X)","(X)","(X)","(X)","25.5","(X)",
"1400000US04021001305","Census Tract 13.05, Pinal County, Arizona","2154","167","4.5","3.7","4.5","3.6","10.3","6.1","10.2","6.6","12.3","5.5","28.7","8.8","12.4","5.3","13.0","5.9","3.5","2.9","0.6","1.0","56165","7676","64377","9052","44.1","(X)","(X)","(X)","(X)","(X)","1627","224","4.2","4.6","3.3","3.1","8.0","6.6","5.8","3.6","11.8","6.9","31.0","9.2","14.8","6.4","15.6","7.1","4.7","3.9","0.8","1.3","61767","5675","71810","11466","(X)","(X)","47.3","(X)","(X)","(X)","1258","201","4.5","5.5","2.9","3.5","7.2","7.2","6.0","4.4","8.1","4.7","33.9","9.1","14.1","7.0","16.4","7.5","6.0","5.0","1.0","1.6","61867","6636","N","N","(X)","(X)","(X)","(X)","(X)","(X)","527","221","5.1","6.2","8.3","12.9","17.3","14.6","23.5","18.5","13.9","9.4","21.4","17.0","5.3","6.5","5.1","8.6","0.0","6.4","0.0","6.4","29783","25198","40859","8935","(X)","(X)","(X)","(X)","34.0","(X)",
"1400000US04021001306","Census Tract 13.06, Pinal County, Arizona","1903","156","12.9","6.3","9.9","4.3","8.6","3.9","15.0","5.7","7.4","3.8","13.8","4.7","12.7","5.3","14.0","5.7","1.4","1.3","4.4","3.2","41424","15110","61337","9428","34.4","(X)","(X)","(X)","(X)","(X)","1298","178","14.7","7.6","6.2","4.0","10.9","5.5","12.8","8.3","3.9","2.9","16.0","7.1","12.4","4.4","16.7","8.1","1.5","1.9","4.9","4.6","53564","21070","66006","13965","(X)","(X)","33.4","(X)","(X)","(X)","734","166","6.0","3.6","4.9","4.0","3.5","3.3","14.2","11.1","5.2","4.4","12.1","7.7","18.0","8.4","26.8","11.9","0.7","1.2","8.6","7.8","77955","14120","N","N","(X)","(X)","(X)","(X)","(X)","(X)","605","131","11.9","8.4","19.3","11.1","6.9","6.2","20.3","11.4","12.1","8.6","7.6","5.9","15.0","10.6","2.3","2.5","1.2","2.1","3.3","3.9","30230","5252","44937","10331","(X)","(X)","(X)","(X)","35.0","(X)",
"1400000US04021001403","Census Tract 14.03, Pinal County, Arizona","1733","136","8.6","5.7","2.5","2.0","17.9","6.4","8.4","4.1","20.4","7.7","16.8","5.9","12.9","4.3","10.1","4.6","1.4","1.0","0.9","1.0","43601","7030","53660","6261","35.0","(X)","(X)","(X)","(X)","(X)","1255","162","10.0","7.3","1.2","1.4","15.4","8.0","8.9","5.2","22.2","9.7","12.7","5.9","15.4","5.7","11.7","6.4","1.2","1.3","1.3","1.5","43995","8192","56491","8786","(X)","(X)","39.4","(X)","(X)","(X)","732","128","9.8","10.5","1.2","2.1","10.8","9.4","8.5","6.2","8.1","6.8","17.8","9.4","24.9","9.7","14.8","8.7","2.0","2.3","2.2","2.6","69500","21031","N","N","(X)","(X)","(X)","(X)","(X)","(X)","478","131","11.7","9.4","7.3","6.4","21.8","12.7","7.5","6.2","15.5","10.4","25.9","13.0","2.5","3.7","5.9","6.8","1.9","3.0","0.0","7.1","35833","12886","41997","9058","(X)","(X)","(X)","(X)","21.8","(X)",
"1400000US04021001404","Census Tract 14.04, Pinal County, Arizona","1373","92","1.5","1.7","1.0","1.2","12.4","6.4","10.2","5.8","15.1","8.4","13.1","6.5","19.1","9.0","17.3","7.3","4.4","3.0","6.0","4.2","71458","16604","95205","18919","29.3","(X)","(X)","(X)","(X)","(X)","1078","128","1.1","1.8","0.0","3.2","10.5","7.5","8.3","6.1","17.8","10.8","15.0","7.3","26.8","11.3","13.5","6.5","1.6","1.9","5.4","5.0","71085","17101","92731","21801","(X)","(X)","21.0","(X)","(X)","(X)","638","148","0.0","5.3","0.0","5.3","6.6","5.2","1.4","2.0","15.5","13.1","8.9","6.3","35.9","15.5","19.9","10.8","2.7","3.2","9.1","8.2","90762","8664","N","N","(X)","(X)","(X)","(X)","(X)","(X)","295","95","2.7","4.4","4.7","5.9","22.0","19.2","14.2","12.0","10.5","9.5","23.1","19.0","6.4","7.3","3.4","5.1","4.7","5.2","8.1","7.2","44297","31479","86471","40354","(X)","(X)","(X)","(X)","39.3","(X)",
"1400000US04021001405","Census Tract 14.05, Pinal County, Arizona","1863","160","7.8","3.9","5.7","4.0","8.3","3.4","12.4","4.3","12.9","4.3","22.8","4.4","12.7","4.2","10.3","4.1","4.6","2.8","2.5","2.9","52299","5223","63967","7859","32.6","(X)","(X)","(X)","(X)","(X)","1271","139","3.3","2.4","2.6","3.1","5.6","3.1","8.0","4.7","17.1","5.9","24.4","6.3","16.0","5.6","14.4","6.0","5.0","3.0","3.6","4.2","62543","12563","74875","9442","(X)","(X)","30.5","(X)","(X)","(X)","1109","131","3.8","2.7","0.8","1.2","4.4","2.8","6.9","4.9","17.8","6.3","23.0","6.9","17.7","6.2","16.5","6.9","5.0","3.0","4.1","4.7","71767","13208","N","N","(X)","(X)","(X)","(X)","(X)","(X)","592","113","17.6","11.5","12.5","11.0","14.2","9.3","21.8","9.4","6.1","4.3","18.2","7.8","4.6","4.3","1.4","2.2","3.7","6.1","0.0","5.7","28289","6488","38576","11793","(X)","(X)","(X)","(X)","37.0","(X)",
"1400000US04021001406","Census Tract 14.06, Pinal County, Arizona","1549","125","10.7","5.8","11.5","5.2","15.4","6.2","12.4","6.0","15.4","5.2","17.8","6.0","6.8","4.4","7.6","5.7","1.3","1.2","1.2","2.0","35134","6980","55402","21933","37.5","(X)","(X)","(X)","(X)","(X)","938","128","6.7","6.7","9.7","6.4","13.3","8.0","15.6","8.4","13.3","7.0","24.8","10.1","3.6","2.9","9.2","7.9","1.7","2.0","2.0","3.3","40250","11436","66968","34295","(X)","(X)","38.6","(X)","(X)","(X)","518","122","0.0","6.5","7.9","8.5","12.9","11.8","13.3","11.0","19.1","11.9","20.5","11.9","6.6","5.3","16.6","13.5","3.1","3.6","0.0","6.5","44778","16777","N","N","(X)","(X)","(X)","(X)","(X)","(X)","611","112","16.7","9.6","14.2","9.5","20.3","9.6","9.2","8.5","15.2","8.5","10.3","6.3","11.8","10.5","1.6","2.5","0.7","1.1","0.0","5.6","24395","7891","34785","9155","(X)","(X)","(X)","(X)","34.2","(X)",
"1400000US04021001407","Census Tract 14.07, Pinal County, Arizona","872","97","8.0","4.9","5.0","3.7","4.8","2.6","10.1","4.8","23.2","7.5","30.5","8.6","9.4","4.6","7.3","3.1","0.6","0.9","1.0","1.0","49038","5673","53346","5965","31.4","(X)","(X)","(X)","(X)","(X)","561","90","3.9","2.6","2.3","2.6","2.0","2.3","8.2","4.5","29.1","9.9","33.0","9.6","10.3","5.5","8.7","3.9","0.9","1.4","1.6","1.6","51449","4597","60099","6150","(X)","(X)","34.4","(X)","(X)","(X)","397","76","4.5","3.3","2.5","3.3","2.8","3.2","6.0","5.4","17.9","8.3","40.1","10.6","13.4","7.1","9.3","4.8","1.3","2.1","2.3","2.2","57837","7576","N","N","(X)","(X)","(X)","(X)","(X)","(X)","311","79","15.4","12.1","10.0","8.5","10.0","6.1","17.4","10.5","16.4","9.6","19.6","12.2","8.4","5.9","2.9","3.1","0.0","10.6","0.0","10.6","31250","12173","38091","7710","(X)","(X)","(X)","(X)","24.8","(X)",
"1400000US04021001408","Census Tract 14.08, Pinal County, Arizona","1201","123","3.3","2.2","0.0","2.9","2.8","2.4","8.7","3.4","19.3","7.6","25.8","6.4","15.1","5.4","17.7","6.0","3.1","2.1","4.2","2.9","63839","5782","80995","10402","35.5","(X)","(X)","(X)","(X)","(X)","943","114","2.5","2.1","0.0","3.6","1.6","2.5","7.7","3.6","17.7","7.3","26.3","7.5","15.3","5.9","21.4","6.9","3.2","2.9","4.2","3.1","64982","9332","86091","12464","(X)","(X)","35.7","(X)","(X)","(X)","910","125","2.6","2.2","0.0","3.8","0.0","3.8","8.0","3.7","18.4","7.5","26.5","7.6","15.8","6.2","21.0","6.9","3.3","3.0","4.4","3.2","64929","10502","N","N","(X)","(X)","(X)","(X)","(X)","(X)","258","107","6.2","6.8","0.0","12.7","7.4","7.2","12.0","9.2","25.2","23.9","24.0","17.0","14.3","12.6","8.1","8.4","2.7","4.2","0.0","12.7","47414","21245","58953","10634","(X)","(X)","(X)","(X)","34.5","(X)",
"1400000US04021001500","Census Tract 15, Pinal County, Arizona","1278","114","7.8","5.7","13.2","6.6","18.4","7.1","18.0","6.9","11.3","5.3","16.1","7.3","9.7","5.4","1.6","1.7","1.4","1.6","2.3","2.0","30599","4195","55224","16835","37.9","(X)","(X)","(X)","(X)","(X)","842","134","11.9","7.4","7.6","6.9","13.9","7.3","19.5","8.4","15.6","7.2","15.9","8.0","9.7","6.8","2.4","2.6","0.0","4.1","3.6","3.0","33537","8681","63377","24545","(X)","(X)","40.7","(X)","(X)","(X)","288","95","3.5","4.9","0.0","11.4","9.0","10.4","18.4","12.5","20.5","13.3","13.2","11.8","24.3","18.2","3.8","5.6","0.0","11.4","7.3","7.4","49000","32884","N","N","(X)","(X)","(X)","(X)","(X)","(X)","436","127","7.8","9.2","26.4","14.6","26.8","15.1","16.7","13.1","0.0","7.7","12.2","14.0","6.2","6.0","1.8","3.1","2.1","3.3","0.0","7.7","19167","4061","30831","8271","(X)","(X)","(X)","(X)","32.3","(X)",
"1400000US04021001600","Census Tract 16, Pinal County, Arizona","2010","145","7.9","4.7","3.2","3.1","11.4","3.9","11.5","5.1","13.4","5.2","22.4","7.2","12.6","6.7","9.6","5.2","4.7","3.7","3.2","3.7","53993","11373","64680","8805","28.0","(X)","(X)","(X)","(X)","(X)","1665","149","9.2","5.8","1.3","1.5","9.5","4.0","11.0","6.0","12.4","5.7","26.1","8.5","13.0","7.0","11.6","6.3","2.0","1.9","3.9","4.3","58616","6920","65231","9547","(X)","(X)","26.4","(X)","(X)","(X)","1312","138","3.7","3.7","1.6","2.0","7.3","3.5","9.4","6.0","13.1","6.4","29.0","10.2","16.5","8.8","14.7","8.4","2.5","2.4","2.2","3.4","61901","6836","N","N","(X)","(X)","(X)","(X)","(X)","(X)","345","109","11.6","14.1","2.6","4.0","20.3","12.4","14.2","10.4","18.0","11.9","4.9","6.2","10.4","13.4","0.0","9.6","18.0","18.0","0.0","9.6","40592","26559","60858","26099","(X)","(X)","(X)","(X)","35.4","(X)",
"1400000US04021001701","Census Tract 17.01, Pinal County, Arizona","358","49","7.8","6.5","4.7","4.8","5.0","5.0","12.8","8.0","29.9","12.5","17.3","10.6","6.4","5.6","10.6","6.1","1.7","2.3","3.6","4.9","45536","11975","57446","13152","36.3","(X)","(X)","(X)","(X)","(X)","248","40","9.7","8.0","3.2","4.7","2.8","5.5","3.2","4.7","38.3","15.8","13.7","9.3","6.0","6.3","15.3","8.5","2.4","3.3","5.2","6.9","47955","12473","64510","16168","(X)","(X)","40.7","(X)","(X)","(X)","173","32","5.8","7.8","4.6","6.8","0.0","18.2","0.0","18.2","38.7","20.7","19.7","12.8","8.7","8.8","11.6","7.9","3.5","4.8","7.5","10.0","58438","30605","N","N","(X)","(X)","(X)","(X)","(X)","(X)","110","52","12.7","15.6","8.2","11.8","10.0","12.3","25.5","19.3","10.9","10.1","25.5","24.5","7.3","12.2","0.0","26.7","0.0","26.7","0.0","26.7","29722","22814","39170","14578","(X)","(X)","(X)","(X)","17.3","(X)",
"1400000US04021001702","Census Tract 17.02, Pinal County, Arizona","704","57","9.4","5.3","0.0","4.8","3.0","2.6","7.1","5.6","3.7","2.4","19.2","6.6","20.3","5.2","16.2","5.8","9.1","4.8","12.1","4.5","81300","6425","99668","10726","27.8","(X)","(X)","(X)","(X)","(X)","583","53","6.7","5.4","0.0","5.8","3.3","3.5","3.4","3.7","3.4","2.5","17.2","6.4","22.5","5.8","18.7","6.9","10.3","5.4","14.6","5.7","88750","7465","110317","13349","(X)","(X)","24.9","(X)","(X)","(X)","514","53","6.8","5.9","0.0","6.6","1.2","1.7","1.0","1.3","2.7","2.4","16.1","7.2","23.5","7.0","20.4","7.7","11.7","6.0","16.5","6.4","93500","22206","N","N","(X)","(X)","(X)","(X)","(X)","(X)","121","43","22.3","17.9","0.0","24.7","12.4","13.0","24.8","22.5","5.0","6.7","24.0","17.8","4.1","6.9","4.1","6.4","3.3","5.2","0.0","24.7","33083","14938","41228","11510","(X)","(X)","(X)","(X)","31.4","(X)",
"1400000US04021001703","Census Tract 17.03, Pinal County, Arizona","662","58","5.7","3.8","0.6","0.9","9.4","5.4","8.3","5.2","14.7","6.4","28.1","9.1","16.3","6.6","12.8","5.5","2.7","2.8","1.4","1.5","57604","4060","64242","7405","43.8","(X)","(X)","(X)","(X)","(X)","475","64","10.5","8.4","0.8","1.2","13.1","8.0","3.8","3.3","16.4","8.2","18.7","8.6","14.1","6.9","16.8","7.1","3.8","3.9","1.9","2.1","55677","8461","65087","10304","(X)","(X)","41.7","(X)","(X)","(X)","332","61","5.7","6.4","1.2","1.7","9.3","6.8","5.4","4.6","13.9","9.2","19.0","8.4","19.0","8.8","18.4","8.2","5.4","5.5","2.7","2.9","63667","17566","N","N","(X)","(X)","(X)","(X)","(X)","(X)","187","52","4.8","5.5","0.0","17.0","13.9","13.7","19.8","15.2","10.2","8.0","35.8","18.1","12.8","9.1","2.7","4.1","0.0","17.0","0.0","17.0","54583","26881","48364","7637","(X)","(X)","(X)","(X)","26.2","(X)",
"1400000US04021001704","Census Tract 17.04, Pinal County, Arizona","2029","136","1.8","2.7","1.5","2.3","6.5","3.6","10.3","5.3","17.7","6.1","17.6","6.2","15.4","6.2","22.7","7.0","3.6","2.9","2.7","3.3","67917","15585","76803","9967","39.2","(X)","(X)","(X)","(X)","(X)","1665","169","1.9","3.1","1.9","2.8","7.7","4.4","10.2","6.1","14.4","6.1","18.1","7.3","16.3","7.9","24.2","8.1","4.4","3.5","0.9","1.5","72620","18764","75442","9606","(X)","(X)","39.4","(X)","(X)","(X)","1213","196","0.0","2.8","2.6","3.7","5.8","4.8","6.0","6.4","15.3","8.1","18.8","8.6","16.2","9.3","28.2","10.5","6.0","4.9","1.2","2.1","77031","8331","N","N","(X)","(X)","(X)","(X)","(X)","(X)","364","124","1.6","6.1","0.0","9.2","6.9","7.8","11.0","9.8","28.6","18.8","17.6","12.4","16.2","13.2","7.1","12.1","0.0","9.2","11.0","15.9","51346","22215","75410","32726","(X)","(X)","(X)","(X)","32.4","(X)",
"1400000US04021001705","Census Tract 17.05, Pinal County, Arizona","2211","177","5.1","3.6","2.2","2.8","6.1","5.4","4.2","3.3","9.7","4.8","17.6","6.2","17.9","7.8","25.5","6.3","5.7","4.0","6.1","6.2","78984","16958","88841","11103","31.9","(X)","(X)","(X)","(X)","(X)","1696","202","2.4","2.3","2.8","3.6","3.2","3.6","4.1","3.8","12.1","6.2","14.6","5.7","22.1","9.7","27.2","7.8","3.5","3.0","7.9","8.0","91744","9410","94973","14532","(X)","(X)","32.5","(X)","(X)","(X)","1432","195","1.6","1.9","2.4","4.0","1.3","2.0","4.1","4.3","9.6","6.3","13.1","6.0","25.1","10.5","32.3","9.6","4.2","3.6","6.4","8.1","97300","7881","N","N","(X)","(X)","(X)","(X)","(X)","(X)","515","188","13.8","13.8","0.0","6.6","15.5","16.4","4.5","6.0","4.7","6.5","24.7","16.7","10.9","10.9","13.0","11.5","13.0","15.5","0.0","6.6","51983","22955","65829","24175","(X)","(X)","(X)","(X)","24.7","(X)",
"1400000US04021001706","Census Tract 17.06, Pinal County, Arizona","1436","115","2.6","2.3","2.1","2.4","3.5","2.9","2.3","2.2","10.0","4.4","22.6","6.2","21.4","5.0","20.7","6.9","9.6","5.1","5.2","3.4","82614","11308","93648","10107","36.3","(X)","(X)","(X)","(X)","(X)","1134","148","0.7","1.4","1.9","2.7","3.5","3.6","2.9","2.7","8.6","4.4","20.1","6.8","24.1","6.4","23.6","7.7","9.2","5.1","5.3","3.2","90000","9748","96604","9222","(X)","(X)","36.9","(X)","(X)","(X)","938","134","0.0","3.7","0.0","3.7","2.7","3.4","3.5","3.2","7.8","4.2","20.5","8.0","29.1","7.2","22.2","8.1","8.6","5.0","5.7","3.7","90513","7925","N","N","(X)","(X)","(X)","(X)","(X)","(X)","302","104","9.6","9.9","2.6","4.2","3.3","3.5","0.0","10.9","15.2","10.3","34.1","15.7","11.6","11.3","14.9","15.5","3.6","6.1","5.0","8.1","59182","10153","76120","21286","(X)","(X)","(X)","(X)","34.1","(X)",
"1400000US04021001707","Census Tract 17.07, Pinal County, Arizona","1422","102","3.9","2.7","2.1","2.9","5.8","3.4","5.6","3.5","12.2","4.9","20.2","6.6","20.5","6.6","22.9","7.1","3.9","3.1","3.0","2.2","75556","13052","85121","10057","35.9","(X)","(X)","(X)","(X)","(X)","1149","115","1.0","1.6","2.6","3.6","6.5","6.4","3.7","2.4","13.8","6.0","16.7","8.5","20.1","7.2","30.5","8.9","2.1","1.7","2.8","2.4","80208","7867","89293","12159","(X)","(X)","33.4","(X)","(X)","(X)","942","110","1.3","1.9","3.2","4.4","4.2","3.8","3.3","2.4","10.8","6.1","13.5","8.0","22.6","8.0","35.1","10.0","2.5","2.0","3.4","2.9","87500","11587","N","N","(X)","(X)","(X)","(X)","(X)","(X)","273","78","16.1","11.8","0.0","12.0","15.4","14.3","15.0","14.6","7.0","7.1","31.1","17.7","9.2","8.5","0.0","12.0","2.2","3.3","4.0","5.8","41827","27342","53322","15905","(X)","(X)","(X)","(X)","28.2","(X)",
