"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US04019004036","Census Tract 40.36, Pima County, Arizona","1162","129","5.8","4.3","2.5","1.9","4.9","4.2","9.5","6.5","16.2","8.4","35.0","10.4","14.0","6.9","5.8","3.8","6.4","3.8","0.0","3.4","57305","5197","62515","6076","36.7","(X)","(X)","(X)","(X)","(X)","867","137","0.9","1.6","0.0","4.5","4.5","5.2","7.7","7.3","21.6","11.0","36.0","12.5","17.6","9.5","5.7","4.4","6.0","4.3","0.0","4.5","59598","5914","66185","6080","(X)","(X)","39.0","(X)","(X)","(X)","599","133","1.3","2.3","0.0","6.5","4.5","6.7","1.8","2.9","17.7","15.1","40.7","15.2","17.0","10.2","8.2","6.6","8.7","6.1","0.0","6.5","62420","9224","N","N","(X)","(X)","(X)","(X)","(X)","(X)","295","81","20.0","15.1","9.8","7.8","6.1","5.8","14.6","13.1","11.9","10.2","20.7","12.7","3.4","5.3","6.1","9.1","7.5","8.2","0.0","12.7","34883","18483","49220","15095","(X)","(X)","(X)","(X)","30.2","(X)",
"1400000US04019004037","Census Tract 40.37, Pima County, Arizona","1074","116","4.7","3.1","4.4","4.1","9.9","6.4","7.6","5.7","18.6","5.6","23.1","7.7","9.4","5.2","19.2","7.4","1.4","2.0","1.8","1.9","53839","9596","65581","8480","38.3","(X)","(X)","(X)","(X)","(X)","731","110","3.7","3.1","3.4","5.2","5.9","5.6","7.3","6.3","16.1","7.3","22.3","10.6","10.3","5.9","26.4","9.9","2.1","2.9","2.6","2.8","66619","10347","75801","9962","(X)","(X)","37.2","(X)","(X)","(X)","524","99","2.9","3.3","0.0","7.3","3.2","3.7","0.0","7.3","12.0","7.0","27.3","12.5","13.9","8.0","35.9","13.3","2.9","3.9","1.9","3.2","81750","23829","N","N","(X)","(X)","(X)","(X)","(X)","(X)","343","104","6.7","7.3","6.4","7.1","18.4","16.0","17.5","15.0","27.4","14.2","12.2","11.6","8.2","9.1","3.2","5.4","0.0","11.0","0.0","11.0","35583","9789","39686","10713","(X)","(X)","(X)","(X)","31.8","(X)",
"1400000US04019004038","Census Tract 40.38, Pima County, Arizona","1065","149","2.3","3.1","1.9","2.5","6.4","4.5","5.9","4.0","24.6","11.5","30.7","12.4","14.1","7.1","14.1","6.6","0.0","3.7","0.0","3.7","54724","9238","61686","6211","33.1","(X)","(X)","(X)","(X)","(X)","740","157","0.0","5.3","2.7","3.6","0.0","5.3","8.5","5.7","25.7","15.7","35.8","15.4","15.7","9.6","11.6","6.8","0.0","5.3","0.0","5.3","59091","8853","64272","6981","(X)","(X)","37.6","(X)","(X)","(X)","524","189","0.0","7.3","0.0","7.3","0.0","7.3","7.4","6.9","25.4","20.1","38.2","19.0","13.7","13.2","15.3","9.8","0.0","7.3","0.0","7.3","61818","16257","N","N","(X)","(X)","(X)","(X)","(X)","(X)","325","101","7.7","10.0","0.0","11.6","20.9","13.5","0.0","11.6","22.2","13.7","19.1","13.7","13.2","11.4","16.9","13.5","0.0","11.6","0.0","11.6","44740","17693","53759","11864","(X)","(X)","(X)","(X)","23.1","(X)",
"1400000US04019004039","Census Tract 40.39, Pima County, Arizona","1609","195","8.3","4.2","11.5","5.7","12.7","4.4","17.1","6.9","19.1","7.5","16.1","5.1","9.9","6.5","3.4","2.9","0.0","2.5","1.9","1.7","35325","6241","44875","6427","29.6","(X)","(X)","(X)","(X)","(X)","410","116","7.8","9.7","12.4","10.4","2.4","3.6","16.6","10.6","7.6","7.2","29.3","11.7","10.7","7.8","7.8","9.5","0.0","9.3","5.4","5.9","55441","16430","58586","14827","(X)","(X)","31.5","(X)","(X)","(X)","346","101","9.2","11.4","5.5","6.1","2.9","4.3","19.7","12.0","9.0","8.4","34.7","12.4","12.7","9.4","2.6","3.8","0.0","10.9","3.8","6.0","55441","14031","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1199","183","8.5","4.4","11.2","6.6","16.2","5.8","17.3","8.0","23.1","9.4","11.6","5.8","9.6","8.4","1.8","2.2","0.0","3.3","0.8","1.1","33264","6766","40186","7610","(X)","(X)","(X)","(X)","29.0","(X)",
"1400000US04019004042","Census Tract 40.42, Pima County, Arizona","2413","282","1.9","2.4","3.3","3.1","4.6","3.6","9.6","6.6","18.3","8.4","12.3","6.1","23.4","7.8","14.9","6.2","6.1","3.7","5.6","3.4","74922","20627","81124","10020","35.5","(X)","(X)","(X)","(X)","(X)","1547","269","0.0","2.5","0.0","2.5","3.5","4.2","12.3","9.7","10.8","9.8","17.6","8.3","21.6","9.7","18.4","8.1","7.6","5.4","8.3","5.3","78227","13519","93492","13058","(X)","(X)","39.2","(X)","(X)","(X)","1084","210","0.0","3.6","0.0","3.6","1.6","2.6","3.3","4.0","15.4","13.5","14.6","10.9","17.1","8.5","25.4","11.1","10.9","7.9","11.8","7.6","92024","23770","N","N","(X)","(X)","(X)","(X)","(X)","(X)","866","206","5.4","6.6","9.2","8.5","6.5","6.0","4.7","5.0","31.8","16.9","14.0","8.0","19.5","13.6","6.2","4.7","1.7","2.7","0.9","1.5","45726","9263","53914","7747","(X)","(X)","(X)","(X)","24.7","(X)",
"1400000US04019004043","Census Tract 40.43, Pima County, Arizona","1524","131","1.8","1.7","1.6","1.8","4.5","3.7","3.3","1.8","13.1","5.1","17.7","6.5","15.5","5.4","28.9","7.3","8.7","3.9","4.9","3.3","87500","6291","95379","7882","32.2","(X)","(X)","(X)","(X)","(X)","1147","140","1.2","1.6","0.0","3.4","3.7","4.0","3.5","2.5","10.6","5.9","17.9","7.6","16.0","6.2","32.3","8.8","8.3","3.9","6.5","4.4","91393","13455","103227","10231","(X)","(X)","29.8","(X)","(X)","(X)","904","115","0.8","1.3","0.0","4.3","3.5","4.2","2.8","2.5","9.3","5.7","11.3","6.6","16.9","7.1","37.7","9.9","10.5","4.9","7.2","4.8","107222","12087","N","N","(X)","(X)","(X)","(X)","(X)","(X)","377","102","3.7","4.5","6.4","7.3","6.9","6.4","2.7","3.7","22.5","12.3","22.3","13.0","7.2","6.8","21.5","14.2","6.9","10.2","0.0","10.1","53814","13239","67628","13158","(X)","(X)","(X)","(X)","39.3","(X)",
"1400000US04019004044","Census Tract 40.44, Pima County, Arizona","1576","164","4.6","3.3","1.3","1.5","6.1","3.3","1.9","1.4","8.6","3.7","13.2","4.6","21.5","8.4","20.6","5.9","14.8","4.7","7.3","3.2","95380","8628","103717","9557","25.3","(X)","(X)","(X)","(X)","(X)","1189","169","1.8","1.9","1.0","1.7","2.3","2.0","1.2","1.4","3.3","2.9","15.1","5.3","25.8","10.4","21.4","6.8","19.1","6.2","9.2","4.1","99766","9123","119197","10443","(X)","(X)","27.2","(X)","(X)","(X)","1091","166","1.9","2.1","1.1","1.8","0.7","1.1","0.6","1.1","3.6","3.2","12.4","4.8","27.4","11.1","22.5","7.2","20.8","6.7","9.0","4.1","101750","14051","N","N","(X)","(X)","(X)","(X)","(X)","(X)","387","102","13.4","11.5","2.3","3.4","17.8","11.0","4.1","4.7","25.1","10.5","8.8","7.2","10.3","7.7","14.7","10.0","1.8","3.2","1.6","2.7","39890","8374","54644","13286","(X)","(X)","(X)","(X)","19.6","(X)",
"1400000US04019004046","Census Tract 40.46, Pima County, Arizona","2231","382","10.0","6.4","4.9","3.9","6.0","4.4","13.6","5.9","13.7","7.1","7.4","4.2","18.9","12.9","7.4","4.6","16.2","10.0","1.9","2.1","63674","36198","91190","32236","31.0","(X)","(X)","(X)","(X)","(X)","1235","250","1.3","2.1","0.0","3.2","2.9","4.2","16.0","10.3","14.3","8.9","9.2","6.3","11.1","7.2","13.4","8.1","28.3","15.4","3.5","4.0","88988","31061","131394","58925","(X)","(X)","18.5","(X)","(X)","(X)","876","252","1.8","2.9","0.0","4.5","4.1","5.9","4.3","5.0","6.6","6.8","6.1","5.6","15.6","10.1","16.6","10.5","40.0","19.3","4.9","5.7","140417","55843","N","N","(X)","(X)","(X)","(X)","(X)","(X)","996","332","20.7","14.1","10.9","8.9","9.8","8.4","16.4","11.5","12.3","9.6","5.1","4.9","23.5","26.4","0.0","3.9","1.2","1.9","0.0","3.9","31563","13493","37979","14112","(X)","(X)","(X)","(X)","46.5","(X)",
"1400000US04019004047","Census Tract 40.47, Pima County, Arizona","1225","186","7.2","10.3","0.0","3.2","4.1","3.8","5.8","3.6","7.2","4.7","19.4","6.9","20.9","8.2","23.6","8.8","5.8","3.4","6.0","3.6","79386","16451","92580","14644","32.7","(X)","(X)","(X)","(X)","(X)","844","125","0.0","4.6","0.0","4.6","4.3","4.4","3.7","3.7","2.5","3.0","17.4","8.8","27.0","10.8","31.0","11.3","7.5","4.9","6.6","4.4","96778","10314","109165","11841","(X)","(X)","29.0","(X)","(X)","(X)","750","137","0.0","5.2","0.0","5.2","1.2","1.9","4.1","4.2","2.8","3.4","14.3","7.4","29.5","11.7","33.5","12.3","8.4","5.4","6.3","4.4","98750","18182","N","N","(X)","(X)","(X)","(X)","(X)","(X)","381","157","23.1","28.7","0.0","10.0","10.8","11.6","4.7","5.8","17.6","13.3","24.4","12.9","7.3","6.8","5.2","5.1","2.1","3.6","4.7","6.5","45156","19499","53751","24290","(X)","(X)","(X)","(X)","34.9","(X)",
"1400000US04019004048","Census Tract 40.48, Pima County, Arizona","1797","161","2.8","2.6","5.3","3.7","5.7","2.8","12.9","4.9","12.7","6.2","22.9","6.2","10.0","4.3","15.2","5.5","10.1","5.1","2.4","1.9","59771","5904","74281","7958","29.8","(X)","(X)","(X)","(X)","(X)","1021","196","0.3","0.4","0.7","1.1","3.3","2.7","8.0","4.3","15.3","8.9","23.8","8.6","7.4","5.1","23.8","9.1","14.1","7.9","3.2","2.5","71875","23221","89828","9821","(X)","(X)","30.3","(X)","(X)","(X)","669","150","0.4","0.7","1.0","1.7","1.2","1.8","8.4","6.0","2.1","2.7","22.0","8.9","11.4","7.5","30.3","11.6","18.2","11.1","4.9","3.8","102978","16113","N","N","(X)","(X)","(X)","(X)","(X)","(X)","776","141","6.2","5.9","11.3","7.9","8.8","6.7","20.5","9.4","13.8","8.2","20.5","9.0","10.8","7.5","3.1","2.9","5.0","5.6","0.0","5.0","40429","9837","50048","8903","(X)","(X)","(X)","(X)","27.3","(X)",
"1400000US04019004049","Census Tract 40.49, Pima County, Arizona","1407","194","3.2","2.7","6.8","4.5","12.7","5.5","9.7","5.2","15.4","6.5","19.1","9.1","11.7","5.5","13.5","4.7","5.6","3.5","2.3","1.5","50571","4206","68525","9927","29.9","(X)","(X)","(X)","(X)","(X)","584","109","0.0","6.6","2.7","4.3","9.8","6.7","4.6","5.1","3.8","3.5","18.2","11.8","16.6","7.7","30.0","10.6","10.3","7.1","4.1","3.1","85859","16054","90353","10326","(X)","(X)","38.0","(X)","(X)","(X)","467","96","0.0","8.2","0.0","8.2","1.3","1.8","5.8","6.3","4.7","4.4","19.9","13.9","16.7","8.4","35.8","12.6","10.7","8.1","5.1","3.8","100551","22082","N","N","(X)","(X)","(X)","(X)","(X)","(X)","823","191","5.5","4.8","9.6","7.3","14.7","8.5","13.4","8.2","23.7","10.7","19.8","12.9","8.3","6.5","1.8","2.0","2.3","2.6","1.0","1.5","40543","8862","52723","16791","(X)","(X)","(X)","(X)","24.1","(X)",
"1400000US04019004050","Census Tract 40.50, Pima County, Arizona","744","77","3.4","3.3","0.7","1.0","3.6","2.4","7.5","4.3","4.3","3.1","16.8","5.1","13.0","5.3","20.0","5.7","19.1","7.7","11.6","4.8","100893","17296","115549","11525","28.9","(X)","(X)","(X)","(X)","(X)","559","75","0.9","1.2","0.9","1.4","0.9","1.3","2.9","2.6","4.3","3.3","14.5","5.6","13.4","6.0","26.1","7.2","24.3","9.8","11.8","4.7","121250","18883","130184","10679","(X)","(X)","26.5","(X)","(X)","(X)","513","67","0.0","7.5","1.0","1.5","1.0","1.4","3.1","2.8","3.3","2.9","15.8","6.1","11.7","6.1","27.3","7.7","24.0","10.5","12.9","5.1","125446","18422","N","N","(X)","(X)","(X)","(X)","(X)","(X)","185","38","10.8","11.7","0.0","19.3","11.9","9.1","21.6","16.0","4.3","5.5","23.8","14.4","11.9","10.9","4.9","7.1","0.0","19.3","10.8","11.7","51250","29822","69075","26758","(X)","(X)","(X)","(X)","36.2","(X)",
"1400000US04019004051","Census Tract 40.51, Pima County, Arizona","2099","301","1.4","1.5","0.8","1.2","8.2","6.5","4.4","3.1","4.2","3.1","13.2","5.6","13.1","10.0","23.2","7.6","13.6","4.7","17.9","6.1","110865","23876","134376","16228","25.8","(X)","(X)","(X)","(X)","(X)","1540","220","1.0","1.5","0.0","2.6","7.3","8.5","1.8","2.0","4.6","3.7","14.8","6.8","7.9","4.6","25.6","9.1","18.5","5.9","18.4","5.3","131944","19120","145576","18050","(X)","(X)","22.2","(X)","(X)","(X)","1403","236","1.1","1.6","0.0","2.8","8.1","9.3","1.9","2.2","4.0","3.4","14.4","6.7","8.7","5.1","27.2","10.1","14.4","5.3","20.2","5.6","130938","21502","N","N","(X)","(X)","(X)","(X)","(X)","(X)","559","269","2.5","4.0","2.9","4.9","10.6","8.0","11.8","11.3","3.2","5.4","8.9","7.6","27.2","30.7","16.5","14.6","0.0","6.9","16.5","14.9","76024","16576","102893","31329","(X)","(X)","(X)","(X)","35.8","(X)",
"1400000US04019004052","Census Tract 40.52, Pima County, Arizona","903","104","2.4","2.0","0.6","0.9","3.3","2.4","5.6","3.3","6.4","3.5","17.9","6.8","17.2","6.3","17.1","4.7","9.9","3.4","19.6","7.2","94156","10003","128206","16053","27.7","(X)","(X)","(X)","(X)","(X)","672","100","2.4","3.1","0.0","5.8","0.3","0.5","2.1","2.0","2.8","2.5","16.8","8.3","21.6","7.9","20.1","6.6","13.2","4.5","20.7","9.3","105714","13674","144848","21285","(X)","(X)","26.8","(X)","(X)","(X)","639","94","0.0","6.1","0.0","6.1","0.3","0.5","2.2","2.1","3.0","2.6","16.1","8.7","22.7","8.1","20.2","6.6","13.9","4.7","21.6","9.7","107411","13175","N","N","(X)","(X)","(X)","(X)","(X)","(X)","231","61","2.6","3.5","2.2","3.8","12.1","9.6","16.0","11.1","16.9","10.6","21.2","11.1","4.3","4.4","8.2","6.9","0.0","15.8","16.5","8.4","50179","14411","79793","18264","(X)","(X)","(X)","(X)","30.3","(X)",
"1400000US04019004053","Census Tract 40.53, Pima County, Arizona","1287","169","6.1","4.4","0.0","3.1","6.1","3.5","2.9","2.1","6.4","3.7","18.1","6.3","24.2","8.3","20.8","8.7","7.0","4.1","8.3","4.2","86435","12256","95016","9567","32.0","(X)","(X)","(X)","(X)","(X)","874","182","2.9","3.5","0.0","4.5","5.1","3.8","0.8","1.3","2.2","2.3","16.1","7.5","26.3","10.6","27.1","12.0","8.6","5.7","10.9","5.9","99312","11053","110764","11709","(X)","(X)","39.4","(X)","(X)","(X)","754","177","3.3","4.1","0.0","5.2","2.1","2.5","0.9","1.5","1.3","1.7","14.3","7.4","28.5","12.2","27.9","13.3","9.9","6.6","11.7","6.9","99908","25674","N","N","(X)","(X)","(X)","(X)","(X)","(X)","413","98","13.1","11.7","0.0","9.2","8.2","8.2","7.3","6.1","15.5","9.8","22.3","12.8","19.6","10.9","7.5","5.8","3.6","4.3","2.9","4.9","63625","23665","61324","11742","(X)","(X)","(X)","(X)","16.5","(X)",
"1400000US04019004054","Census Tract 40.54, Pima County, Arizona","587","39","1.0","1.5","0.0","6.6","3.7","4.7","3.9","2.8","11.8","5.9","18.2","7.7","23.5","7.4","16.0","7.3","11.9","5.0","9.9","4.6","89432","7296","109043","13247","22.5","(X)","(X)","(X)","(X)","(X)","446","49","0.0","8.6","0.0","8.6","0.0","8.6","1.3","1.9","10.5","6.2","15.5","9.0","27.8","8.2","20.6","9.0","11.2","5.0","13.0","5.9","95000","13282","123734","16490","(X)","(X)","23.8","(X)","(X)","(X)","395","52","0.0","9.6","0.0","9.6","0.0","9.6","1.5","2.2","7.1","5.0","17.5","9.8","27.1","8.6","20.3","9.1","12.7","5.6","13.9","6.6","97386","18020","N","N","(X)","(X)","(X)","(X)","(X)","(X)","141","52","4.3","6.3","0.0","24.3","15.6","18.4","12.1","10.1","15.6","17.0","27.0","14.7","11.3","9.3","0.0","24.3","14.2","12.4","0.0","24.3","51458","21016","62264","16055","(X)","(X)","(X)","(X)","18.4","(X)",
"1400000US04019004055","Census Tract 40.55, Pima County, Arizona","1654","261","3.3","3.2","0.5","0.8","7.7","5.8","4.7","2.5","15.5","6.6","30.4","12.8","8.6","4.4","6.9","2.9","11.0","6.5","11.4","4.9","63936","3568","100731","17724","31.7","(X)","(X)","(X)","(X)","(X)","1173","246","1.4","1.6","0.0","3.3","9.5","8.3","5.0","3.4","11.0","4.6","28.5","15.8","8.5","5.8","8.2","3.7","14.8","9.1","13.0","5.7","64527","11628","112103","21378","(X)","(X)","30.1","(X)","(X)","(X)","910","276","0.7","1.3","0.0","4.3","0.9","1.3","2.5","3.1","7.3","5.0","35.8","17.6","11.0","7.6","9.2","4.5","15.8","11.4","16.8","8.0","77321","32436","N","N","(X)","(X)","(X)","(X)","(X)","(X)","481","164","8.1","9.7","1.7","2.6","3.1","3.7","3.7","4.2","26.6","17.1","35.1","20.4","8.7","6.7","3.7","4.2","1.7","2.8","7.5","6.4","51332","15376","72506","19457","(X)","(X)","(X)","(X)","34.1","(X)",
"1400000US04019004056","Census Tract 40.56, Pima County, Arizona","823","95","4.1","4.0","0.7","1.0","15.1","7.0","11.2","5.6","10.4","6.2","19.3","6.2","15.3","7.0","16.0","4.7","3.8","2.1","4.0","3.3","59875","12377","72721","8767","41.2","(X)","(X)","(X)","(X)","(X)","502","84","0.0","7.7","1.2","1.7","8.4","7.8","10.8","7.9","10.8","8.5","18.9","7.5","21.9","9.9","15.3","6.8","6.2","3.4","6.6","5.4","75000","17058","87377","12620","(X)","(X)","45.4","(X)","(X)","(X)","366","76","0.0","10.3","1.6","2.3","2.7","4.8","11.7","10.2","9.0","11.3","15.8","7.7","23.0","12.9","18.6","9.1","8.5","4.6","9.0","7.5","93438","17518","N","N","(X)","(X)","(X)","(X)","(X)","(X)","321","75","10.6","9.9","0.0","11.7","25.5","12.2","13.7","10.2","13.1","9.5","16.8","11.4","10.0","9.4","10.3","6.0","0.0","11.7","0.0","11.7","35250","15192","44962","8408","(X)","(X)","(X)","(X)","32.7","(X)",
"1400000US04019004057","Census Tract 40.57, Pima County, Arizona","1631","105","3.6","2.2","4.8","3.8","8.3","4.2","7.5","3.3","13.9","5.3","23.1","6.2","15.1","5.5","13.9","4.3","6.6","3.2","3.2","2.5","64645","4394","81496","12682","37.0","(X)","(X)","(X)","(X)","(X)","1144","132","2.7","2.5","2.4","3.7","2.9","2.5","5.2","3.1","15.4","7.1","24.0","7.3","17.2","5.8","16.2","6.1","9.4","4.5","4.6","3.4","72727","8930","96174","16622","(X)","(X)","32.2","(X)","(X)","(X)","857","123","2.7","3.2","0.0","4.6","2.3","2.1","6.2","4.2","15.2","7.8","18.6","8.0","19.0","6.6","20.2","8.0","12.5","5.9","3.4","3.3","80388","8345","N","N","(X)","(X)","(X)","(X)","(X)","(X)","487","110","5.5","4.4","10.3","10.6","22.6","11.2","11.5","7.9","10.5","7.2","22.6","12.1","11.3","9.0","5.7","4.4","0.0","7.9","0.0","7.9","37679","15483","44534","8138","(X)","(X)","(X)","(X)","45.0","(X)",
"1400000US04019004058","Census Tract 40.58, Pima County, Arizona","1853","199","2.3","1.7","2.5","2.0","10.9","4.3","9.7","4.8","18.9","7.4","23.2","5.9","11.9","5.0","14.5","5.7","3.6","2.3","2.5","2.4","54392","6361","66352","4901","46.3","(X)","(X)","(X)","(X)","(X)","948","139","0.8","1.4","1.7","2.7","5.1","3.7","3.4","3.7","13.0","5.8","28.5","9.4","26.4","9.7","15.2","9.2","6.0","4.2","0.0","4.1","71744","8460","76682","6987","(X)","(X)","40.5","(X)","(X)","(X)","648","151","0.0","6.0","2.5","4.0","1.9","2.5","1.2","2.1","15.3","8.0","29.8","11.8","20.2","9.7","20.4","13.2","8.8","6.0","0.0","6.0","74000","13106","N","N","(X)","(X)","(X)","(X)","(X)","(X)","905","178","4.8","3.5","3.4","3.1","18.3","7.8","17.0","9.4","25.1","12.8","14.8","7.5","4.0","5.3","10.4","6.8","1.1","1.8","1.1","1.8","38025","6157","48290","6897","(X)","(X)","(X)","(X)","47.7","(X)",
"1400000US04019004061","Census Tract 40.61, Pima County, Arizona","1643","118","3.3","2.4","3.3","3.0","5.0","3.4","6.7","2.9","8.4","5.6","15.3","5.8","12.4","5.0","21.4","7.1","11.0","5.0","13.1","5.4","90701","14849","106087","13289","30.5","(X)","(X)","(X)","(X)","(X)","1354","129","2.1","2.0","0.4","0.7","3.3","3.2","4.7","2.8","8.0","4.9","14.8","6.0","13.9","5.8","25.5","8.2","12.6","6.1","14.8","6.2","104609","19388","117940","13813","(X)","(X)","30.9","(X)","(X)","(X)","1152","152","1.4","1.7","0.0","3.4","1.7","1.9","5.5","3.3","3.6","2.6","12.3","5.4","15.3","6.8","29.0","9.0","14.4","7.1","16.8","6.8","118333","16492","N","N","(X)","(X)","(X)","(X)","(X)","(X)","289","91","9.3","8.9","16.6","15.4","12.8","11.9","16.3","9.3","15.9","18.1","12.5","9.6","5.5","6.3","2.4","4.2","3.1","4.6","5.5","6.5","31125","12442","49054","15973","(X)","(X)","(X)","(X)","28.4","(X)",
"1400000US04019004062","Census Tract 40.62, Pima County, Arizona","2188","281","2.7","2.7","0.0","1.8","0.1","0.3","4.7","4.2","5.1","3.1","10.8","4.9","20.8","6.9","36.8","8.9","14.0","6.6","4.9","3.1","101790","5706","108917","9269","35.2","(X)","(X)","(X)","(X)","(X)","1774","286","3.3","3.3","0.0","2.2","0.2","0.4","4.0","4.4","3.5","2.9","13.0","5.8","15.7","6.0","39.2","10.1","14.9","7.4","6.1","3.9","103889","13772","112189","11103","(X)","(X)","30.8","(X)","(X)","(X)","1534","279","2.0","3.0","0.0","2.6","0.2","0.4","1.3","2.0","3.8","3.3","12.2","6.4","15.0","6.3","41.3","10.8","17.3","8.6","7.0","4.4","111886","14466","N","N","(X)","(X)","(X)","(X)","(X)","(X)","414","147","0.0","9.2","0.0","9.2","0.0","9.2","7.7","13.0","12.1","11.6","8.9","11.1","38.4","21.9","27.3","20.4","5.6","8.8","0.0","9.2","93203","10973","88746","14860","(X)","(X)","(X)","(X)","49.8","(X)",
"1400000US04019004063","Census Tract 40.63, Pima County, Arizona","2318","281","1.6","1.8","0.0","1.7","1.9","1.6","3.4","2.6","8.2","3.8","20.3","6.6","22.5","8.7","27.2","7.5","8.6","3.8","6.2","3.0","96417","2215","106462","8532","24.8","(X)","(X)","(X)","(X)","(X)","1881","265","1.2","1.9","0.0","2.1","3.8","3.3","3.4","3.1","6.8","3.7","15.3","6.3","22.6","10.0","30.0","8.5","10.4","4.5","6.5","3.4","98552","7931","112127","10382","(X)","(X)","25.1","(X)","(X)","(X)","1634","255","0.0","2.4","0.0","2.4","2.0","2.0","1.4","1.4","5.7","3.9","13.2","5.4","25.6","11.1","33.1","9.4","11.5","5.1","7.5","4.0","106429","15172","N","N","(X)","(X)","(X)","(X)","(X)","(X)","437","160","3.2","5.3","0.0","8.7","1.4","2.2","5.5","7.2","16.2","10.7","41.9","19.8","12.4","10.9","13.7","11.2","2.5","4.3","3.2","4.7","68686","5435","75025","11340","(X)","(X)","(X)","(X)","23.1","(X)",
"1400000US04019004065","Census Tract 40.65, Pima County, Arizona","1343","149","2.5","1.9","0.5","0.9","3.4","2.9","5.5","4.0","7.8","6.4","16.3","6.6","14.7","6.1","32.5","9.5","10.6","5.0","6.3","5.9","98229","13583","106570","14465","15.0","(X)","(X)","(X)","(X)","(X)","1061","158","1.4","1.5","0.0","3.7","1.7","2.0","2.8","2.9","5.8","4.9","17.0","6.7","13.6","6.5","39.4","11.3","10.4","5.8","7.9","7.4","112989","9682","117654","17262","(X)","(X)","14.6","(X)","(X)","(X)","898","168","0.0","4.4","0.0","4.4","0.7","1.0","3.3","3.4","4.5","4.6","17.0","8.0","16.0","7.7","42.4","12.1","7.0","3.9","9.0","8.6","112790","11142","N","N","(X)","(X)","(X)","(X)","(X)","(X)","282","102","6.4","7.9","2.5","4.5","13.8","12.3","15.6","15.4","18.1","22.5","14.5","14.7","17.4","16.2","8.9","7.7","2.8","4.4","0.0","13.2","46618","15978","55855","11997","(X)","(X)","(X)","(X)","16.7","(X)",
