"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0100000US","United States","125736353","198714","4.9","0.1","3.8","0.1","7.0","0.1","7.4","0.1","10.7","0.1","16.1","0.1","12.8","0.1","17.1","0.1","8.8","0.1","11.4","0.1","75149","152","105833","190","37.0","(X)","(X)","(X)","(X)","(X)","81432908","181818","3.1","0.1","1.8","0.1","4.5","0.1","5.7","0.1","9.3","0.1","15.6","0.1","13.8","0.1","20.2","0.1","11.1","0.1","14.8","0.1","92646","260","124530","282","(X)","(X)","38.4","(X)","(X)","(X)","59760581","240697","1.2","0.1","0.8","0.1","2.6","0.1","3.8","0.1","7.3","0.1","14.3","0.1","14.3","0.1","23.2","0.1","13.6","0.1","18.9","0.1","110482","232","144458","255","(X)","(X)","(X)","(X)","(X)","(X)","44303445","43386","9.3","0.1","7.7","0.1","12.4","0.1","11.2","0.1","13.8","0.1","17.1","0.1","10.4","0.1","10.1","0.1","3.8","0.1","4.3","0.1","45134","61","66419","110","(X)","(X)","(X)","(X)","32.9","(X)",
"1400000US04021000321","Census Tract 3.21; Pinal County; Arizona","1529","210","5.6","6.0","5.0","5.0","17.3","10.5","10.5","7.7","8.8","5.1","32.3","11.2","10.0","7.1","9.3","6.7","1.2","1.9","0.0","2.7","54005","19170","53020","8053","41.6","(X)","(X)","(X)","(X)","(X)","856","180","0.0","4.8","6.2","8.6","7.2","10.6","5.1","6.5","15.7","10.4","41.0","17.0","10.5","8.3","12.0","10.8","2.2","3.4","0.0","4.8","61382","9933","62694","10629","(X)","(X)","32.6","(X)","(X)","(X)","740","169","0.0","5.6","1.1","1.8","8.4","12.3","5.9","7.4","16.4","12.0","47.4","18.2","6.9","7.8","11.4","11.8","2.6","4.0","0.0","5.6","61382","9018","N","N","(X)","(X)","(X)","(X)","(X)","(X)","673","198","12.6","13.5","3.6","4.1","30.0","18.6","17.4","14.6","0.0","6.1","21.2","14.9","9.4","11.2","5.8","5.4","0.0","6.1","0.0","6.1","26203","7740","40716","10543","(X)","(X)","(X)","(X)","53.0","(X)",
"1400000US04021000322","Census Tract 3.22; Pinal County; Arizona","972","166","3.2","3.9","1.0","1.8","1.0","2.0","8.3","8.3","12.2","8.4","23.9","11.7","16.8","12.8","29.8","13.6","2.6","3.8","1.1","1.9","77610","16655","80248","11550","49.9","(X)","(X)","(X)","(X)","(X)","734","163","2.0","3.4","6.8","8.1","1.4","2.7","5.7","6.6","9.9","9.4","20.3","14.0","29.0","16.6","23.3","12.5","0.0","5.6","1.5","2.6","77610","11941","75357","11845","(X)","(X)","46.3","(X)","(X)","(X)","415","152","3.6","6.2","0.0","9.7","0.0","9.7","7.7","11.4","17.6","17.7","15.2","11.0","31.8","23.5","21.4","16.6","0.0","9.7","2.7","5.1","78401","20173","N","N","(X)","(X)","(X)","(X)","(X)","(X)","238","104","6.7","11.7","4.2","7.3","0.0","16.3","16.4","24.3","19.3","18.5","42.0","24.7","8.0","11.4","3.4","5.7","0.0","16.3","0.0","16.3","55000","28544","50261","11947","(X)","(X)","(X)","(X)","32.8","(X)",
"1400000US04021000323","Census Tract 3.23; Pinal County; Arizona","1389","204","4.0","4.7","3.6","5.5","4.2","3.5","8.9","7.8","10.7","7.4","15.5","7.1","29.2","10.9","12.5","8.8","2.9","3.4","8.6","4.5","78931","16951","94371","20889","45.3","(X)","(X)","(X)","(X)","(X)","979","217","1.1","1.3","0.0","4.2","1.7","2.8","4.7","5.4","11.0","9.3","18.9","10.1","36.9","12.8","14.2","11.2","2.1","3.3","9.3","5.5","81186","3428","96135","13894","(X)","(X)","42.4","(X)","(X)","(X)","872","223","1.3","1.4","0.0","4.8","1.9","3.2","5.3","6.1","4.1","4.0","17.2","10.7","41.4","13.6","15.9","12.4","2.4","3.7","10.4","6.3","82616","9302","N","N","(X)","(X)","(X)","(X)","(X)","(X)","410","166","10.7","14.5","12.2","18.2","10.2","11.6","18.8","21.4","10.0","13.5","7.3","9.0","10.7","15.9","8.3","11.0","4.6","7.4","7.1","8.3","32218","28078","90161","58926","(X)","(X)","(X)","(X)","52.2","(X)",
"1400000US04021000324","Census Tract 3.24; Pinal County; Arizona","2326","307","5.3","3.2","1.7","1.3","4.0","3.7","15.9","6.5","10.1","4.4","18.8","5.4","15.3","5.4","20.3","7.5","6.4","5.2","2.3","2.3","58729","13915","76660","8369","32.6","(X)","(X)","(X)","(X)","(X)","1500","255","5.2","4.6","0.9","1.4","0.0","2.8","16.1","8.7","10.9","5.2","18.4","7.6","21.5","7.9","16.0","7.2","7.5","6.4","3.5","3.5","70455","22312","80522","11580","(X)","(X)","38.5","(X)","(X)","(X)","1195","280","6.5","5.7","1.1","1.8","0.0","3.5","16.8","12.0","9.5","5.1","16.7","7.9","16.7","8.0","18.8","7.9","9.5","8.4","4.4","4.5","73646","28014","N","N","(X)","(X)","(X)","(X)","(X)","(X)","826","262","9.6","8.8","3.3","3.8","11.4","10.5","15.6","9.1","12.8","9.6","19.5","9.7","3.9","4.4","24.0","18.6","0.0","5.0","0.0","5.0","45625","18859","59875","21625","(X)","(X)","(X)","(X)","21.9","(X)",
"1400000US04021000325","Census Tract 3.25; Pinal County; Arizona","1276","285","6.6","7.0","0.0","3.3","7.7","9.4","13.6","8.5","12.5","7.6","29.2","19.9","16.8","8.1","6.5","4.6","4.4","4.6","2.7","4.5","52312","17765","62504","10105","39.3","(X)","(X)","(X)","(X)","(X)","741","308","8.5","11.9","0.0","5.6","0.9","1.7","3.6","6.5","4.5","4.6","45.2","25.8","18.1","10.3","6.9","8.8","7.6","8.7","4.7","7.9","66188","2602","74809","15835","(X)","(X)","29.8","(X)","(X)","(X)","604","253","10.4","13.9","0.0","6.8","0.0","6.8","0.0","6.8","5.5","6.0","38.4","25.6","22.2","13.1","8.4","10.9","9.3","10.2","5.8","9.0","67139","15033","N","N","(X)","(X)","(X)","(X)","(X)","(X)","535","179","3.9","4.7","0.0","7.6","17.0","18.5","27.3","16.5","23.7","14.0","7.1","6.8","15.0","13.5","6.0","6.7","0.0","7.6","0.0","7.6","36397","6846","45462","9729","(X)","(X)","(X)","(X)","52.5","(X)",
"1400000US04021000400","Census Tract 4; Pinal County; Arizona","1324","186","15.8","10.3","3.3","2.1","12.2","4.8","11.0","4.7","15.9","9.5","16.6","7.6","9.1","3.3","12.5","5.7","3.6","1.9","0.0","3.2","39600","5882","52666","6491","46.4","(X)","(X)","(X)","(X)","(X)","646","114","4.6","4.6","0.2","0.5","7.4","4.4","9.0","7.2","8.5","5.2","22.6","12.1","18.0","6.5","23.2","10.3","6.5","3.9","0.0","6.4","69474","12120","76611","8025","(X)","(X)","48.8","(X)","(X)","(X)","455","98","0.0","8.9","0.0","8.9","4.4","3.8","6.4","6.6","6.6","6.2","25.5","15.5","17.1","9.9","32.5","14.0","7.5","5.0","0.0","8.9","78967","23109","N","N","(X)","(X)","(X)","(X)","(X)","(X)","678","177","29.9","18.8","6.3","4.1","16.7","8.4","9.4","5.5","23.9","16.9","9.9","7.3","0.7","1.1","2.2","2.7","0.9","1.3","0.0","6.1","20658","15609","28781","6145","(X)","(X)","(X)","(X)","42.2","(X)",
"1400000US04021000603","Census Tract 6.03; Pinal County; Arizona","2931","273","3.1","2.7","0.9","1.1","2.0","1.4","3.6","2.0","7.6","3.5","17.8","6.4","8.5","3.3","22.2","5.5","18.4","5.1","15.8","6.1","115347","18106","129488","15796","21.8","(X)","(X)","(X)","(X)","(X)","2288","277","1.6","1.5","1.1","1.4","0.0","1.8","1.1","1.2","5.0","2.8","17.5","8.6","8.6","3.6","24.5","6.8","22.5","6.4","18.1","7.5","129904","16673","142219","18691","(X)","(X)","24.1","(X)","(X)","(X)","2155","263","0.7","1.2","0.6","1.0","0.0","2.0","1.2","1.3","4.6","2.8","17.6","8.8","8.4","3.9","23.8","7.7","23.9","6.8","19.3","7.8","132155","14954","N","N","(X)","(X)","(X)","(X)","(X)","(X)","643","153","10.1","10.6","0.0","6.4","9.3","6.3","12.6","8.0","15.2","11.6","18.8","9.1","8.4","6.8","13.8","7.1","4.0","4.5","7.6","6.7","57617","15452","83609","24622","(X)","(X)","(X)","(X)","13.5","(X)",
"1400000US04021000604","Census Tract 6.04; Pinal County; Arizona","2431","246","6.3","2.8","0.0","1.7","3.5","2.3","5.5","3.8","6.7","3.0","21.4","6.2","16.0","5.3","22.4","6.6","9.0","4.0","9.3","3.8","83822","4693","106932","14533","29.7","(X)","(X)","(X)","(X)","(X)","1711","224","3.4","2.3","0.0","2.5","0.6","1.0","1.5","1.7","5.0","3.0","20.2","7.3","15.8","6.9","29.2","8.4","12.8","5.5","11.5","5.0","103750","10896","127147","18016","(X)","(X)","27.1","(X)","(X)","(X)","1696","222","2.9","2.2","0.0","2.5","0.6","1.0","1.5","1.7","5.1","3.1","20.3","7.3","16.0","6.9","29.1","8.4","12.9","5.5","11.6","5.0","104500","10933","N","N","(X)","(X)","(X)","(X)","(X)","(X)","720","210","12.9","8.6","0.0","5.7","10.4","6.8","15.1","11.0","10.7","7.2","24.3","12.3","16.4","8.7","6.3","6.8","0.0","5.7","3.9","4.3","50429","6851","58891","13210","(X)","(X)","(X)","(X)","35.8","(X)",
"1400000US04021000700","Census Tract 7; Pinal County; Arizona","1626","279","3.7","2.5","5.4","4.7","12.7","7.2","15.1","9.5","14.9","7.0","19.9","6.9","17.5","9.0","9.6","6.7","0.5","0.8","0.7","1.2","45625","12533","54354","6879","48.5","(X)","(X)","(X)","(X)","(X)","1042","257","8.4","6.4","6.2","6.5","9.9","8.0","15.1","12.6","12.6","7.7","22.7","9.0","11.7","6.6","12.2","10.2","1.2","1.8","0.0","4.0","47188","14056","51419","9661","(X)","(X)","46.3","(X)","(X)","(X)","775","231","2.7","3.1","8.4","8.6","9.7","9.4","13.7","16.0","11.6","8.2","21.8","10.1","15.7","9.2","16.4","13.4","0.0","5.3","0.0","5.3","57578","19660","N","N","(X)","(X)","(X)","(X)","(X)","(X)","584","194","4.8","5.5","3.8","4.9","17.6","13.9","15.1","11.6","9.6","9.2","16.3","10.8","27.9","19.0","5.0","5.9","0.0","7.0","0.0","7.0","44688","30594","52945","10185","(X)","(X)","(X)","(X)","43.0","(X)",
"1400000US04021000802","Census Tract 8.02; Pinal County; Arizona","2533","323","4.7","3.0","3.4","3.5","5.3","4.0","6.1","3.3","14.4","9.7","22.7","8.5","22.4","10.0","12.8","4.4","4.1","3.4","4.1","2.3","63507","12237","76721","8490","34.1","(X)","(X)","(X)","(X)","(X)","1865","338","1.3","1.6","0.7","1.1","1.3","1.4","5.1","3.7","19.5","12.7","27.7","12.4","16.7","7.2","16.6","5.8","6.3","4.6","4.8","2.9","64491","12688","86752","11189","(X)","(X)","32.9","(X)","(X)","(X)","1559","284","1.6","1.9","0.8","1.3","1.5","1.7","5.7","4.4","18.4","13.4","21.4","9.3","19.4","8.3","18.6","6.9","6.8","5.3","5.7","3.5","75408","19773","N","N","(X)","(X)","(X)","(X)","(X)","(X)","668","174","14.2","11.4","10.9","12.4","16.5","14.0","9.9","7.6","1.2","2.1","33.5","16.3","12.6","11.3","1.2","2.1","0.0","6.2","0.0","6.2","34490","30159","40665","8384","(X)","(X)","(X)","(X)","37.6","(X)",
"1400000US04021000804","Census Tract 8.04; Pinal County; Arizona","845","213","7.9","8.1","0.0","4.9","19.4","13.0","16.6","10.5","19.4","10.9","17.8","10.7","16.2","16.3","2.7","3.2","0.0","4.9","0.0","4.9","39025","12500","46665","11154","52.7","(X)","(X)","(X)","(X)","(X)","398","131","0.0","10.1","0.0","10.1","19.8","15.9","8.8","5.6","30.4","18.7","24.4","17.3","10.8","10.1","5.8","6.8","0.0","10.1","0.0","10.1","46189","8710","51137","9394","(X)","(X)","47.2","(X)","(X)","(X)","316","118","0.0","12.6","0.0","12.6","16.8","16.7","4.1","6.5","27.5","18.7","30.7","20.8","13.6","12.3","7.3","8.6","0.0","12.6","0.0","12.6","52813","15561","N","N","(X)","(X)","(X)","(X)","(X)","(X)","447","192","15.0","15.7","0.0","9.1","19.0","21.0","23.5","20.3","9.6","8.7","11.9","12.2","21.0","28.4","0.0","9.1","0.0","9.1","0.0","9.1","30889","13588","42683","20649","(X)","(X)","(X)","(X)","57.5","(X)",
"1400000US04021000805","Census Tract 8.05; Pinal County; Arizona","2759","362","5.2","5.0","0.0","1.5","1.7","2.2","3.9","5.1","12.7","5.9","28.9","8.2","17.1","7.5","14.6","6.7","8.7","5.0","7.1","5.3","74025","10864","95977","15820","32.1","(X)","(X)","(X)","(X)","(X)","1939","317","1.2","2.0","0.0","2.2","0.0","2.2","0.0","2.2","10.9","6.3","38.4","11.7","17.1","8.9","13.2","7.5","14.6","7.3","4.5","4.3","74863","19178","103224","16818","(X)","(X)","26.9","(X)","(X)","(X)","1741","323","1.4","2.2","0.0","2.4","0.0","2.4","0.0","2.4","8.3","5.9","37.2","12.5","19.1","9.7","14.7","8.4","14.4","7.7","5.1","4.8","85133","23627","N","N","(X)","(X)","(X)","(X)","(X)","(X)","820","297","14.5","16.9","0.0","5.0","5.9","7.2","13.2","15.8","17.0","13.6","11.6","11.0","17.1","13.1","13.0","13.0","1.8","3.3","6.0","9.5","49474","22637","71930","30055","(X)","(X)","(X)","(X)","44.4","(X)",
"1400000US04021000806","Census Tract 8.06; Pinal County; Arizona","2272","249","6.9","6.9","0.0","1.9","4.0","5.0","0.6","1.1","11.0","7.0","10.4","7.2","16.3","7.4","26.1","16.9","10.7","6.3","14.0","10.7","105188","22627","128657","25531","44.6","(X)","(X)","(X)","(X)","(X)","1702","231","6.5","9.2","0.0","2.5","5.4","6.8","2.1","3.1","9.4","7.4","17.7","8.8","17.9","8.7","24.6","10.3","8.6","7.3","7.8","6.8","93307","20901","115912","37760","(X)","(X)","40.9","(X)","(X)","(X)","1359","193","0.0","3.1","0.0","3.1","4.9","7.3","1.0","1.9","11.8","8.8","10.2","8.0","22.4","10.5","30.8","13.1","9.1","7.2","9.8","8.5","99861","19569","N","N","(X)","(X)","(X)","(X)","(X)","(X)","570","207","8.1","7.8","0.0","7.2","0.0","7.2","0.0","7.2","15.6","13.3","0.0","7.2","2.6","4.1","36.5","44.1","4.9","6.1","32.3","41.2","-","**","153061","72246","(X)","(X)","(X)","(X)","46.3","(X)",
"1400000US04021000807","Census Tract 8.07; Pinal County; Arizona","72","38","0.0","40.0","0.0","40.0","0.0","40.0","30.6","27.7","26.4","35.6","12.5","16.3","15.3","18.0","0.0","40.0","8.3","12.5","6.9","12.0","46842","15183","68489","25843","36.1","(X)","(X)","(X)","(X)","(X)","43","28","0.0","51.7","0.0","51.7","0.0","51.7","34.9","37.8","0.0","51.7","14.0","20.5","25.6","29.5","0.0","51.7","14.0","20.2","11.6","20.3","75156","56458","86444","41578","(X)","(X)","60.5","(X)","(X)","(X)","35","28","0.0","57.3","0.0","57.3","0.0","57.3","42.9","43.4","0.0","57.3","17.1","26.6","8.6","15.9","0.0","57.3","17.1","25.0","14.3","22.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","29","31","0.0","63.0","0.0","63.0","0.0","63.0","24.1","45.9","65.5","56.2","10.3","24.2","0.0","63.0","0.0","63.0","0.0","63.0","0.0","63.0","45987","16740","41866","8682","(X)","(X)","(X)","(X)","0.0","(X)",
"1400000US04021000808","Census Tract 8.08; Pinal County; Arizona","248","71","0.0","15.7","5.6","8.2","2.0","2.9","4.8","7.5","10.9","11.8","24.6","16.6","29.4","16.5","9.7","6.9","10.9","11.8","2.0","2.9","76563","16760","84833","14872","50.4","(X)","(X)","(X)","(X)","(X)","209","65","7.2","11.5","6.7","9.7","2.4","3.4","5.7","8.8","22.5","17.8","15.3","11.7","24.9","17.0","8.6","7.5","4.3","4.9","2.4","3.4","53646","32810","66646","16026","(X)","(X)","44.0","(X)","(X)","(X)","99","41","0.0","33.3","14.1","19.2","5.1","7.4","0.0","33.3","9.1","9.5","10.1","11.4","29.3","21.0","18.2","15.4","9.1","10.5","5.1","7.3","84896","16057","N","N","(X)","(X)","(X)","(X)","(X)","(X)","39","37","0.0","54.3","0.0","54.3","0.0","54.3","0.0","54.3","0.0","54.3","0.0","54.3","53.8","53.8","0.0","54.3","46.2","53.8","0.0","54.3","-","**","125833","41268","(X)","(X)","(X)","(X)","84.6","(X)",
"1400000US04021000902","Census Tract 9.02; Pinal County; Arizona","1133","204","5.7","6.3","1.1","1.3","6.4","4.1","7.2","6.6","8.4","5.3","23.2","9.2","13.3","6.3","26.2","12.0","7.9","8.1","0.5","0.8","71719","10807","78958","11491","61.9","(X)","(X)","(X)","(X)","(X)","679","110","0.0","6.1","0.0","6.1","4.6","4.2","8.0","6.6","11.0","7.0","32.5","11.9","16.8","10.1","20.5","11.9","5.7","7.1","0.9","1.3","67264","11660","77734","8499","(X)","(X)","63.9","(X)","(X)","(X)","403","103","0.0","10.0","0.0","10.0","6.0","6.8","2.2","3.7","3.5","4.1","35.0","15.7","14.1","12.0","29.5","18.5","9.7","12.2","0.0","10.0","76350","32498","N","N","(X)","(X)","(X)","(X)","(X)","(X)","454","203","14.3","15.5","2.6","3.6","9.3","8.4","14.1","15.9","10.8","10.9","13.0","11.4","2.6","4.3","22.2","24.7","11.0","15.6","0.0","8.9","43750","42593","67340","26879","(X)","(X)","(X)","(X)","51.3","(X)",
"1400000US04021000903","Census Tract 9.03; Pinal County; Arizona","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
