"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0100000US","United States","127482865","208633","4.9","0.1","3.6","0.1","6.6","0.1","6.8","0.1","10.4","0.1","15.7","0.1","12.7","0.1","17.4","0.1","9.3","0.1","12.6","0.1","78538","176","110491","204","37.4","(X)","(X)","(X)","(X)","(X)","82220165","187163","3.0","0.1","1.7","0.1","4.1","0.1","5.1","0.1","8.9","0.1","15.0","0.1","13.5","0.1","20.5","0.1","11.7","0.1","16.3","0.1","96922","264","130215","309","(X)","(X)","39.1","(X)","(X)","(X)","60193570","252145","1.3","0.1","0.8","0.1","2.4","0.1","3.4","0.1","6.8","0.1","13.5","0.1","13.8","0.1","23.2","0.1","14.2","0.1","20.8","0.1","115507","256","151103","281","(X)","(X)","(X)","(X)","(X)","(X)","45262700","49397","9.1","0.1","7.2","0.1","11.7","0.1","10.5","0.1","13.9","0.1","17.2","0.1","10.7","0.1","10.7","0.1","4.2","0.1","4.7","0.1","47232","63","69346","108","(X)","(X)","(X)","(X)","33.0","(X)",
"1400000US04025001202","Census Tract 12.02; Yavapai County; Arizona","1928","294","1.6","1.3","2.5","1.7","5.3","3.2","8.0","4.6","5.0","3.1","14.0","6.7","24.0","11.4","19.0","5.8","11.5","4.0","9.0","3.6","87442","3092","106541","10563","39.5","(X)","(X)","(X)","(X)","(X)","1363","277","0.8","0.8","2.1","2.0","2.2","2.0","2.6","2.4","2.8","2.7","11.5","5.4","32.5","15.0","20.7","7.4","12.0","5.0","12.8","5.1","95461","17315","124762","14516","(X)","(X)","43.9","(X)","(X)","(X)","1309","272","0.5","0.6","1.1","1.2","1.1","1.5","2.4","2.4","2.9","2.8","11.2","5.6","33.8","15.4","21.5","7.7","12.1","5.2","13.3","5.3","97799","19543","N","N","(X)","(X)","(X)","(X)","(X)","(X)","565","154","3.5","4.0","3.7","3.4","12.7","9.8","21.6","12.1","10.4","7.6","19.3","14.2","3.5","4.9","15.0","9.6","10.1","8.8","0.0","7.7","43542","16880","62107","13421","(X)","(X)","(X)","(X)","28.7","(X)",
"1400000US04025001300","Census Tract 13; Yavapai County; Arizona","976","138","4.4","7.2","0.0","4.5","5.4","6.3","5.9","5.5","10.8","8.3","18.4","13.0","15.7","9.6","34.1","14.4","5.2","7.3","0.0","4.5","85506","20150","84510","12195","39.2","(X)","(X)","(X)","(X)","(X)","774","169","7.4","10.8","0.0","5.6","6.8","7.8","4.9","5.2","7.9","8.6","11.0","10.6","19.9","12.0","35.5","15.4","6.6","9.2","0.0","5.6","91964","21742","84742","17490","(X)","(X)","39.0","(X)","(X)","(X)","566","181","0.0","7.6","0.0","7.6","6.2","9.5","3.7","5.2","4.1","6.6","15.0","14.6","17.0","15.3","45.1","19.3","9.0","12.2","0.0","7.6","107560","31522","N","N","(X)","(X)","(X)","(X)","(X)","(X)","202","106","21.3","33.8","0.0","19.8","0.0","19.8","9.9","15.2","40.6","36.3","0.0","19.8","28.2","25.8","0.0","19.8","0.0","19.8","0.0","19.8","39400","9876","47084","19119","(X)","(X)","(X)","(X)","21.3","(X)",
"1400000US04025001401","Census Tract 14.01; Yavapai County; Arizona","1149","174","11.7","10.9","7.8","6.9","14.0","7.2","7.7","5.4","19.2","9.0","10.8","4.9","12.4","7.0","5.3","3.5","2.5","2.0","8.4","7.2","42466","8252","72062","24760","31.7","(X)","(X)","(X)","(X)","(X)","611","128","1.5","3.2","1.0","1.8","10.3","8.5","12.3","11.1","25.2","14.5","11.6","6.4","11.0","7.6","7.7","5.2","5.9","4.4","13.6","12.4","49901","16905","103175","40627","(X)","(X)","43.2","(X)","(X)","(X)","466","106","1.9","4.2","1.3","2.4","11.6","10.7","7.9","10.7","23.0","16.0","15.2","8.2","14.4","9.9","7.5","5.5","7.7","5.6","9.4","11.6","52813","21550","N","N","(X)","(X)","(X)","(X)","(X)","(X)","538","159","23.4","21.9","15.6","15.2","18.2","12.5","8.6","7.3","18.0","12.2","4.3","4.7","9.3","9.8","2.6","4.0","0.0","8.0","0.0","8.0","19459","10402","29351","10093","(X)","(X)","(X)","(X)","18.6","(X)",
"1400000US04025001402","Census Tract 14.02; Yavapai County; Arizona","2010","266","14.2","9.2","2.7","2.2","5.6","3.2","12.1","6.4","10.4","6.1","7.4","3.8","11.4","5.0","19.9","7.9","1.9","1.7","14.2","5.4","63600","35065","90263","15534","40.7","(X)","(X)","(X)","(X)","(X)","1065","190","0.0","4.1","3.9","3.8","1.8","1.9","9.6","6.0","5.9","5.0","10.6","6.5","13.6","6.9","31.5","10.2","2.6","3.0","20.5","8.7","108403","22468","126474","18550","(X)","(X)","34.9","(X)","(X)","(X)","1006","184","0.0","4.4","4.2","4.1","0.7","0.8","7.8","5.7","5.8","5.1","9.9","6.7","14.4","7.3","32.9","10.9","2.8","3.1","21.6","9.1","111548","21696","N","N","(X)","(X)","(X)","(X)","(X)","(X)","945","296","30.3","15.8","1.3","1.4","9.9","7.2","15.0","10.3","15.4","12.1","8.9","7.7","3.9","3.7","6.9","10.1","1.2","1.6","7.2","6.3","28686","11158","47929","15213","(X)","(X)","(X)","(X)","47.3","(X)",
"1400000US04025001403","Census Tract 14.03; Yavapai County; Arizona","1853","203","11.5","4.1","1.2","0.9","8.0","4.0","6.7","3.8","18.6","5.5","20.3","7.6","6.7","3.8","15.7","5.2","5.7","2.2","5.6","2.8","55911","6627","77592","9342","38.9","(X)","(X)","(X)","(X)","(X)","1206","188","8.3","4.3","0.7","1.4","1.9","1.7","4.7","3.8","13.3","6.1","23.2","10.1","8.7","5.3","21.8","7.5","8.7","3.5","8.5","4.3","69886","13859","99382","13323","(X)","(X)","41.4","(X)","(X)","(X)","1016","187","9.5","5.2","0.9","1.6","1.1","1.7","5.6","4.6","14.9","7.1","22.9","11.1","5.3","3.1","21.9","8.2","8.9","3.8","9.0","5.3","69146","9434","N","N","(X)","(X)","(X)","(X)","(X)","(X)","647","138","17.5","8.9","3.6","2.5","17.9","9.8","10.4","7.9","28.4","10.6","15.0","8.9","3.1","3.1","4.2","3.4","0.0","6.7","0.0","6.7","37522","19926","36624","5971","(X)","(X)","(X)","(X)","32.9","(X)",
"1400000US04025001501","Census Tract 15.01; Yavapai County; Arizona","953","158","1.6","2.6","2.2","2.3","4.1","4.6","6.5","6.3","8.3","6.5","10.0","4.9","37.8","11.6","18.3","7.2","0.6","3.3","10.7","9.8","86673","8522","98727","25042","45.6","(X)","(X)","(X)","(X)","(X)","764","156","4.7","4.3","0.0","5.7","5.5","5.9","5.6","6.5","5.6","6.8","15.2","7.2","39.5","12.9","13.2","8.1","0.8","4.1","9.8","11.1","81667","8994","96284","29907","(X)","(X)","51.3","(X)","(X)","(X)","636","156","2.4","3.9","0.0","6.8","3.5","5.3","6.8","8.0","6.8","8.2","14.2","7.0","41.0","14.5","12.7","8.0","0.9","5.0","11.8","13.2","81792","10273","N","N","(X)","(X)","(X)","(X)","(X)","(X)","189","102","0.0","21.0","0.0","21.0","4.8","8.5","10.1","14.7","12.7","14.5","2.6","6.5","30.7","24.1","30.2","16.4","0.0","21.0","9.0","14.4","93651","15848","92939","21976","(X)","(X)","(X)","(X)","22.8","(X)",
"1400000US04025001502","Census Tract 15.02; Yavapai County; Arizona","1939","325","4.9","8.6","5.0","4.8","9.4","7.0","11.7","6.6","8.0","4.8","39.8","14.5","4.2","4.0","16.2","10.6","0.8","1.3","0.0","2.3","55652","3217","58285","9186","53.6","(X)","(X)","(X)","(X)","(X)","1089","262","1.7","10.2","0.0","4.0","5.7","7.9","8.7","7.7","7.2","6.7","43.3","19.4","5.9","6.5","27.6","17.9","0.0","4.0","0.0","4.0","61008","3733","71996","14735","(X)","(X)","52.6","(X)","(X)","(X)","967","284","0.0","4.5","0.0","4.5","6.4","8.1","4.7","4.8","8.1","7.5","46.7","19.9","4.9","6.0","29.3","16.6","0.0","4.5","0.0","4.5","61241","3123","N","N","(X)","(X)","(X)","(X)","(X)","(X)","850","240","9.1","12.6","11.3","10.5","14.2","12.1","15.5","11.4","9.2","7.5","35.4","21.1","2.0","3.4","3.3","5.5","0.0","5.2","0.0","5.2","34853","21104","39770","10230","(X)","(X)","(X)","(X)","54.8","(X)",
"1400000US04025001601","Census Tract 16.01; Yavapai County; Arizona","2478","240","9.4","4.9","4.6","3.7","5.3","4.4","5.4","3.8","16.3","7.4","21.8","9.7","12.8","7.5","14.5","9.3","3.7","3.2","6.1","4.1","55876","9860","75259","12918","40.0","(X)","(X)","(X)","(X)","(X)","1587","234","13.9","11.5","2.9","3.4","1.3","1.2","4.0","3.4","15.7","10.1","13.0","8.5","15.5","8.5","23.1","13.7","2.7","3.3","8.0","6.6","73456","20062","85206","20656","(X)","(X)","49.1","(X)","(X)","(X)","876","209","4.2","6.3","0.0","5.0","0.8","1.1","4.6","5.3","7.5","8.8","22.7","13.3","22.3","12.1","24.1","17.8","4.9","5.8","8.9","8.4","77472","19041","N","N","(X)","(X)","(X)","(X)","(X)","(X)","891","247","21.0","12.5","7.6","8.3","4.6","4.0","8.9","8.5","36.1","16.8","9.4","9.8","9.7","10.1","2.0","3.0","0.0","4.9","0.7","1.2","36191","2554","37603","7958","(X)","(X)","(X)","(X)","20.2","(X)",
"1400000US04025001602","Census Tract 16.02; Yavapai County; Arizona","1617","188","2.7","2.5","2.0","1.8","15.6","8.2","8.0","4.4","11.8","4.7","17.3","6.5","11.7","6.4","19.0","7.6","8.5","4.7","3.3","2.5","63155","17384","79783","11733","37.5","(X)","(X)","(X)","(X)","(X)","1047","138","0.0","4.2","2.2","2.4","10.8","7.5","8.2","6.3","15.3","8.3","9.6","5.5","8.6","5.3","27.1","10.9","13.2","7.1","5.1","3.9","77788","33779","97325","17271","(X)","(X)","40.5","(X)","(X)","(X)","735","149","0.0","5.9","1.6","2.6","9.3","8.4","6.8","6.0","12.9","8.7","13.6","7.7","5.0","4.3","26.3","11.6","18.8","9.1","5.7","4.8","101250","38417","N","N","(X)","(X)","(X)","(X)","(X)","(X)","570","175","7.5","7.3","3.7","4.4","30.7","18.3","5.8","5.4","12.6","7.1","25.4","14.2","10.0","10.5","4.2","4.9","0.0","7.6","0.0","7.6","35956","13890","41418","9399","(X)","(X)","(X)","(X)","28.6","(X)",
"1400000US04025001604","Census Tract 16.04; Yavapai County; Arizona","625","216","1.1","2.0","4.2","7.4","7.0","8.6","0.0","6.9","9.6","8.7","17.1","14.3","27.4","19.8","10.7","6.4","11.8","8.5","11.0","13.9","81439","17723","103543","35021","27.0","(X)","(X)","(X)","(X)","(X)","574","209","0.0","7.5","4.5","8.2","7.7","9.5","0.0","7.5","8.4","8.7","14.5","15.6","32.1","21.6","8.0","6.8","12.9","9.4","12.0","14.8","81807","17313","105950","36938","(X)","(X)","25.8","(X)","(X)","(X)","503","200","0.0","8.6","0.0","8.6","8.7","11.0","0.0","8.6","9.5","10.1","15.1","18.0","34.0","24.0","4.2","5.8","14.7","10.7","13.7","17.0","81754","19648","N","N","(X)","(X)","(X)","(X)","(X)","(X)","51","37","13.7","23.6","0.0","48.9","0.0","48.9","0.0","48.9","23.5","26.5","47.1","32.6","0.0","48.9","15.7","22.2","0.0","48.9","0.0","48.9","52321","13603","56639","21506","(X)","(X)","(X)","(X)","41.2","(X)",
"1400000US04025001605","Census Tract 16.05; Yavapai County; Arizona","2454","471","5.1","4.8","4.8","4.3","16.1","9.2","16.8","12.1","5.2","4.0","17.9","7.7","17.4","13.9","9.7","6.7","0.8","1.4","6.1","4.8","51212","22121","71360","14168","25.4","(X)","(X)","(X)","(X)","(X)","1225","415","2.6","3.9","6.0","6.5","8.0","8.3","0.0","3.6","4.0","4.6","19.7","10.0","30.3","23.6","15.5","11.3","1.6","2.9","12.2","10.2","83501","8129","107002","27792","(X)","(X)","13.8","(X)","(X)","(X)","891","404","0.0","4.9","0.0","4.9","6.8","10.5","0.0","4.9","1.7","3.0","21.5","12.6","39.7","28.9","11.1","9.3","2.2","4.1","16.8","15.0","84089","10584","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1229","328","9.8","9.6","8.4","8.1","22.2","16.1","30.0","19.8","6.3","6.1","16.1","12.0","4.6","4.3","2.5","4.5","0.0","3.6","0.0","3.6","26064","4009","33299","7040","(X)","(X)","(X)","(X)","32.3","(X)",
"1400000US04025001701","Census Tract 17.01; Yavapai County; Arizona","2544","329","2.0","1.9","5.8","3.8","0.5","0.8","13.3","8.5","9.4","4.2","19.5","6.6","21.3","9.4","19.1","8.0","5.0","4.6","4.2","2.7","74625","11899","86439","11300","33.9","(X)","(X)","(X)","(X)","(X)","1574","293","0.0","2.8","3.0","3.1","0.0","2.8","17.9","12.3","10.9","7.2","15.6","8.1","21.0","12.2","19.4","11.4","8.0","7.5","4.2","3.8","76220","21284","91670","15525","(X)","(X)","31.9","(X)","(X)","(X)","1304","311","0.0","3.4","2.4","2.8","0.0","3.4","15.6","13.8","4.1","3.3","16.0","9.3","25.3","13.8","21.9","13.9","9.7","9.4","5.1","4.7","90250","24071","N","N","(X)","(X)","(X)","(X)","(X)","(X)","970","234","5.4","5.1","10.2","8.1","1.2","2.1","13.9","11.5","13.1","8.5","23.5","13.3","10.1","7.4","18.5","12.0","0.0","4.5","4.1","4.1","63405","19669","71313","14047","(X)","(X)","(X)","(X)","37.2","(X)",
"1400000US04025001703","Census Tract 17.03; Yavapai County; Arizona","1330","194","6.5","5.4","2.6","2.4","8.1","6.2","11.1","7.8","8.0","3.2","14.0","5.9","10.1","4.7","15.1","5.7","9.3","4.7","15.3","5.9","72383","23052","113889","22542","28.5","(X)","(X)","(X)","(X)","(X)","834","171","9.1","8.3","1.3","2.2","0.0","5.2","11.3","11.6","5.0","4.3","7.6","6.4","9.2","5.8","21.6","8.2","11.5","6.9","23.4","8.8","120407","14504","146723","32984","(X)","(X)","27.9","(X)","(X)","(X)","708","169","9.3","9.6","0.0","6.2","0.0","6.2","8.5","12.7","5.9","5.1","3.8","4.8","9.5","6.3","23.3","9.8","13.6","8.2","26.1","10.5","130643","18279","N","N","(X)","(X)","(X)","(X)","(X)","(X)","496","124","2.0","3.4","4.8","5.6","21.8","14.9","15.5","9.3","12.9","6.9","20.0","10.2","13.5","9.6","2.2","3.5","5.6","4.5","1.6","2.8","38906","13217","56304","12729","(X)","(X)","(X)","(X)","29.4","(X)",
"1400000US04025001704","Census Tract 17.04; Yavapai County; Arizona","510","155","5.3","7.1","0.0","8.4","1.2","2.0","2.5","4.4","6.3","6.1","30.6","16.1","16.7","11.5","13.5","16.6","11.4","8.5","12.5","10.7","77386","12143","111868","26486","58.4","(X)","(X)","(X)","(X)","(X)","339","121","1.5","2.5","0.0","12.4","0.0","12.4","0.0","12.4","2.7","3.3","41.6","20.6","18.6","16.7","3.2","4.1","15.9","12.4","16.5","14.7","80884","13880","122026","30060","(X)","(X)","50.7","(X)","(X)","(X)","299","117","1.7","2.8","0.0","13.9","0.0","13.9","0.0","13.9","3.0","3.7","40.1","22.1","21.1","18.3","3.7","4.8","11.7","11.6","18.7","16.6","80945","13365","N","N","(X)","(X)","(X)","(X)","(X)","(X)","171","108","12.9","21.4","0.0","22.9","3.5","6.3","7.6","14.5","13.5","18.1","8.8","14.4","12.9","17.5","33.9","40.6","2.3","5.5","4.7","8.9","75739","67127","91729","51571","(X)","(X)","(X)","(X)","73.7","(X)",
"1400000US04025001705","Census Tract 17.05; Yavapai County; Arizona","2138","466","7.7","6.5","0.5","0.9","4.6","4.3","5.4","3.8","10.7","5.8","17.2","7.0","19.6","15.9","14.0","5.9","8.6","4.8","11.7","4.8","80539","18567","104360","15536","25.5","(X)","(X)","(X)","(X)","(X)","1210","209","12.6","10.6","0.0","3.6","1.2","1.9","2.1","3.3","7.4","7.2","23.5","10.4","10.5","6.7","17.6","8.1","9.4","5.2","15.7","7.7","89773","31129","115093","22875","(X)","(X)","30.9","(X)","(X)","(X)","1070","213","12.2","11.6","0.0","4.1","1.3","2.1","0.0","4.1","8.4","8.2","23.6","11.0","6.7","4.6","19.9","9.2","10.7","5.7","17.1","8.6","91458","35345","N","N","(X)","(X)","(X)","(X)","(X)","(X)","928","462","1.3","2.3","1.1","2.3","9.2","9.8","9.8","8.8","14.9","10.6","8.9","6.9","31.5","32.7","9.4","8.6","7.4","9.3","6.6","6.1","80385","38141","90298","24125","(X)","(X)","(X)","(X)","18.5","(X)",
"1400000US04025001801","Census Tract 18.01; Yavapai County; Arizona","1845","247","3.8","2.3","3.2","2.5","9.8","5.3","5.5","3.5","16.7","7.0","17.1","5.6","17.3","7.6","11.4","5.2","5.1","3.0","10.1","4.0","65104","15716","92134","12504","29.2","(X)","(X)","(X)","(X)","(X)","832","170","1.8","2.8","1.8","2.7","4.7","4.1","7.1","6.6","5.6","6.0","12.5","7.6","22.7","13.9","14.8","8.3","10.1","6.4","18.9","8.2","88438","26406","129123","23713","(X)","(X)","23.0","(X)","(X)","(X)","665","152","2.3","3.5","2.3","3.4","3.2","4.1","3.2","3.3","1.4","2.1","11.0","8.0","28.4","16.1","12.2","6.4","12.6","7.9","23.6","9.7","97284","25363","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1013","222","5.4","3.8","4.3","3.9","13.9","8.3","5.2","3.5","25.9","10.8","19.9","8.1","12.8","7.4","8.6","6.7","1.0","1.6","2.9","3.1","45906","10880","61206","10635","(X)","(X)","(X)","(X)","33.4","(X)",
