"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US04019002602","Census Tract 26.02, Pima County, Arizona","2655","350","16.4","6.9","8.7","4.8","17.1","8.3","18.8","7.8","17.6","5.4","6.0","3.4","7.0","4.6","4.8","2.7","1.6","1.6","2.1","2.4","27616","5866","43017","6975","28.7","(X)","(X)","(X)","(X)","(X)","953","234","12.0","9.2","3.5","5.6","3.6","4.3","15.5","12.2","30.5","10.2","7.1","6.4","14.8","10.4","4.9","4.5","2.2","3.6","5.9","6.8","45927","13740","64827","20936","(X)","(X)","47.5","(X)","(X)","(X)","692","198","8.4","9.8","0.0","5.6","0.4","1.9","12.9","15.3","32.8","14.0","9.1","9.1","20.4","13.2","4.9","5.5","3.0","4.9","8.1","9.1","49031","8480","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1702","356","19.9","10.0","11.7","7.2","24.6","11.5","20.6","10.6","9.2","5.5","5.3","4.1","2.9","3.4","4.4","3.2","1.3","1.5","0.0","2.3","22846","5142","30236","5348","(X)","(X)","(X)","(X)","18.1","(X)",
"1400000US04019002603","Census Tract 26.03, Pima County, Arizona","1363","164","16.9","8.2","12.9","5.6","13.6","6.4","23.0","5.8","13.9","6.1","12.8","5.8","5.5","3.9","0.5","0.9","1.0","1.5","0.0","2.9","26870","2986","33089","4956","42.3","(X)","(X)","(X)","(X)","(X)","627","160","24.6","13.8","8.8","6.6","13.7","9.4","6.9","6.4","18.5","9.8","20.3","10.4","6.2","7.0","1.1","1.8","0.0","6.2","0.0","6.2","26850","24384","35648","8254","(X)","(X)","64.0","(X)","(X)","(X)","335","133","28.7","23.7","10.1","9.2","7.8","10.9","5.4","8.3","7.5","7.7","26.9","16.2","11.6","13.5","2.1","3.5","0.0","11.2","0.0","11.2","34097","32051","N","N","(X)","(X)","(X)","(X)","(X)","(X)","736","148","14.3","9.3","14.0","7.4","13.5","8.7","35.2","10.5","11.5","6.9","6.5","6.0","3.3","2.9","0.0","5.3","1.8","2.8","0.0","5.3","26589","2741","29455","6039","(X)","(X)","(X)","(X)","23.9","(X)",
"1400000US04019002604","Census Tract 26.04, Pima County, Arizona","1884","248","15.1","7.1","10.8","5.0","20.2","7.2","16.5","6.6","11.8","5.5","18.9","8.9","2.1","1.8","3.7","2.5","1.0","1.5","0.0","2.1","29635","7357","34947","4511","37.8","(X)","(X)","(X)","(X)","(X)","662","162","16.8","10.5","10.3","7.3","10.9","7.7","21.5","12.6","25.1","13.2","11.0","10.7","1.8","2.0","0.0","5.9","2.7","4.2","0.0","5.9","31366","2669","33622","5914","(X)","(X)","54.1","(X)","(X)","(X)","239","79","20.5","16.1","12.6","16.1","8.4","12.3","10.5","11.9","21.8","18.9","16.7","19.4","2.1","3.6","0.0","15.4","7.5","11.6","0.0","15.4","31477","21319","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1222","258","15.8","8.6","11.9","6.7","26.8","9.9","9.7","5.4","7.0","4.7","22.9","12.4","1.4","2.2","4.5","3.2","0.0","3.2","0.0","3.2","22209","8206","33373","5816","(X)","(X)","(X)","(X)","29.0","(X)",
"1400000US04019002702","Census Tract 27.02, Pima County, Arizona","2456","299","8.8","4.7","4.3","3.1","6.7","2.9","10.1","5.8","17.8","8.1","23.2","7.2","9.0","4.8","14.0","6.2","1.7","1.5","4.3","3.0","54315","10383","66481","9304","20.0","(X)","(X)","(X)","(X)","(X)","1044","242","1.6","2.8","7.5","7.6","7.8","9.5","13.0","9.6","6.7","5.8","11.3","8.1","9.3","6.0","33.0","13.4","3.2","3.2","6.6","5.8","83594","31641","88889","19605","(X)","(X)","13.7","(X)","(X)","(X)","820","222","0.0","4.8","0.0","4.8","8.0","11.9","14.4","11.6","2.0","3.1","14.4","10.0","11.8","7.4","39.9","16.0","3.8","4.2","5.7","5.5","96842","27355","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1412","296","14.2","7.8","3.5","3.4","10.6","5.2","7.9","6.3","27.5","11.8","29.6","11.2","4.1","3.9","0.0","2.8","0.0","2.8","2.6","2.8","40767","5365","45778","8745","(X)","(X)","(X)","(X)","24.6","(X)",
"1400000US04019002703","Census Tract 27.03, Pima County, Arizona","1988","190","13.0","5.8","5.9","3.3","10.7","5.2","16.5","6.9","19.3","5.6","17.5","6.7","11.0","4.7","1.7","1.5","1.7","1.7","2.7","1.5","37235","6350","50371","6061","26.5","(X)","(X)","(X)","(X)","(X)","573","117","3.5","5.3","0.0","6.7","9.2","5.8","17.1","11.4","20.6","11.7","18.2","9.3","16.6","9.3","5.9","5.1","5.8","6.0","3.1","3.0","49805","16729","68572","15989","(X)","(X)","36.0","(X)","(X)","(X)","258","68","7.8","10.9","0.0","14.3","3.1","4.3","8.9","7.7","15.1","12.7","20.2","14.1","24.8","14.4","8.1","8.1","5.0","6.3","7.0","6.4","68056","18734","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1415","200","16.9","7.9","8.3","4.7","11.3","6.7","16.3","8.7","18.8","6.5","17.2","7.8","8.7","5.6","0.0","2.8","0.0","2.8","2.5","1.9","32591","8337","43001","6423","(X)","(X)","(X)","(X)","22.6","(X)",
"1400000US04019002704","Census Tract 27.04, Pima County, Arizona","1117","160","7.0","3.9","14.3","7.7","14.7","7.5","12.4","10.5","9.8","6.9","18.1","6.5","9.8","4.7","10.5","4.3","1.0","1.6","2.4","3.1","38008","12436","51182","8381","26.7","(X)","(X)","(X)","(X)","(X)","591","152","7.4","7.5","7.3","7.4","14.0","7.8","13.5","17.9","7.8","10.6","15.6","7.7","15.1","7.7","14.7","8.3","0.0","6.5","4.6","5.8","47386","21435","60509","14034","(X)","(X)","14.7","(X)","(X)","(X)","349","147","0.0","10.8","0.0","10.8","18.6","13.5","22.9","28.0","3.2","3.7","6.0","6.6","18.6","13.0","24.9","15.0","0.0","10.8","5.7","8.9","73750","53468","N","N","(X)","(X)","(X)","(X)","(X)","(X)","526","117","7.4","5.6","22.2","12.5","15.4","12.4","10.3","9.0","12.2","8.9","20.9","10.2","4.9","5.0","4.6","4.2","2.1","3.2","0.0","7.3","29531","14653","40139","8710","(X)","(X)","(X)","(X)","40.1","(X)",
"1400000US04019002801","Census Tract 28.01, Pima County, Arizona","1081","204","17.9","8.9","7.5","5.0","21.1","10.3","9.2","6.2","20.4","12.7","19.7","9.7","3.9","3.7","0.5","0.7","0.0","3.6","0.0","3.6","29228","12489","32199","5231","30.3","(X)","(X)","(X)","(X)","(X)","257","77","0.0","14.4","0.0","14.4","2.7","10.7","5.8","8.0","32.7","22.0","57.2","23.3","1.6","3.6","0.0","14.4","0.0","14.4","0.0","14.4","53438","16081","50563","6901","(X)","(X)","64.2","(X)","(X)","(X)","120","47","0.0","27.7","0.0","27.7","4.2","13.3","12.5","14.7","21.7","36.3","58.3","37.7","3.3","7.1","0.0","27.7","0.0","27.7","0.0","27.7","63000","41343","N","N","(X)","(X)","(X)","(X)","(X)","(X)","824","199","23.4","11.4","9.8","6.4","27.1","13.5","10.2","7.9","18.1","14.3","8.0","6.5","2.8","3.4","0.6","1.0","0.0","4.7","0.0","4.7","19439","6184","25107","4965","(X)","(X)","(X)","(X)","19.8","(X)",
"1400000US04019002802","Census Tract 28.02, Pima County, Arizona","2138","263","8.0","4.4","10.5","4.1","11.2","3.7","14.8","5.4","17.7","5.0","22.5","7.1","9.5","3.0","3.2","2.8","1.3","1.1","1.4","1.6","38201","7248","46230","5168","35.4","(X)","(X)","(X)","(X)","(X)","669","116","3.9","3.6","7.9","5.9","8.1","6.3","18.5","10.5","22.6","8.5","18.1","9.1","12.3","6.6","7.3","7.5","1.3","2.2","0.0","5.8","43257","10156","49624","7279","(X)","(X)","49.2","(X)","(X)","(X)","390","102","4.6","5.6","4.9","7.0","8.7","6.4","9.7","8.8","25.6","11.6","20.5","14.0","11.0","8.8","12.6","11.9","2.3","3.7","0.0","9.7","48704","10510","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1469","265","9.8","6.2","11.7","5.9","12.6","4.7","13.1","5.7","15.5","6.3","25.2","10.2","7.6","3.7","1.3","2.1","1.2","1.3","2.0","2.4","36660","8639","44601","6926","(X)","(X)","(X)","(X)","29.1","(X)",
"1400000US04019002803","Census Tract 28.03, Pima County, Arizona","1183","160","7.7","5.5","4.6","5.5","7.3","5.5","13.8","6.4","21.8","8.8","26.8","9.2","5.5","3.3","8.9","4.0","2.1","2.5","1.5","1.8","47894","9683","54684","7351","44.2","(X)","(X)","(X)","(X)","(X)","585","154","6.8","5.5","0.0","6.6","3.2","5.3","16.2","10.4","23.6","13.1","27.7","14.7","3.9","3.4","12.8","7.8","2.6","4.4","3.1","3.6","50083","7710","60991","11425","(X)","(X)","44.8","(X)","(X)","(X)","353","132","2.0","3.7","0.0","10.7","0.0","10.7","4.2","6.3","17.0","13.2","43.6","20.1","4.2","3.9","21.2","12.5","4.2","7.2","3.4","5.3","57454","22321","N","N","(X)","(X)","(X)","(X)","(X)","(X)","598","112","10.4","9.4","9.2","10.8","11.2","9.5","12.7","9.3","20.1","11.2","25.3","13.4","5.7","5.9","3.8","3.4","1.7","2.6","0.0","6.5","38696","9457","44316","8288","(X)","(X)","(X)","(X)","42.3","(X)",
"1400000US04019002901","Census Tract 29.01, Pima County, Arizona","2966","410","7.4","4.2","2.3","1.7","22.3","10.1","10.4","5.1","19.7","7.3","14.3","6.6","12.9","5.4","7.9","5.8","0.4","0.7","2.6","2.2","39950","4812","56094","9790","33.1","(X)","(X)","(X)","(X)","(X)","1230","246","2.4","2.7","2.0","2.4","9.3","7.4","10.8","10.5","13.1","7.5","25.3","12.7","16.0","7.0","15.0","12.8","0.0","3.2","6.2","5.3","60573","13035","82748","19652","(X)","(X)","44.6","(X)","(X)","(X)","762","230","0.0","5.1","3.3","3.9","5.8","5.0","6.7","10.3","3.4","3.9","29.9","16.2","16.8","9.6","24.1","19.3","0.0","5.1","10.0","8.5","75380","14197","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1736","364","10.9","7.1","2.5","2.4","31.5","16.8","10.0","4.3","24.3","11.8","7.8","6.4","11.4","8.1","0.8","1.3","0.7","1.2","0.0","2.3","29612","15340","36028","5783","(X)","(X)","(X)","(X)","25.0","(X)",
"1400000US04019002904","Census Tract 29.04, Pima County, Arizona","1682","194","3.2","2.7","4.5","3.0","10.8","4.0","13.5","6.6","19.7","8.3","13.6","5.0","8.4","3.9","15.4","5.6","7.3","4.1","3.6","2.5","47262","12282","71647","8075","30.1","(X)","(X)","(X)","(X)","(X)","680","114","1.0","1.5","1.3","2.8","6.0","5.1","5.1","4.8","10.9","8.3","19.3","8.6","17.5","10.6","26.3","9.9","6.6","5.4","5.9","5.4","80779","7746","94800","12852","(X)","(X)","33.4","(X)","(X)","(X)","499","92","0.0","7.7","1.8","3.6","3.2","4.3","3.2","3.4","1.6","2.4","23.8","10.6","20.0","12.7","30.9","12.9","7.4","6.3","8.0","7.3","82357","38355","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1002","196","4.7","4.5","6.6","4.4","14.0","6.4","19.2","10.4","25.7","13.3","9.7","5.2","6.5","4.8","8.0","5.8","4.9","4.6","0.8","1.3","36167","5800","50437","9056","(X)","(X)","(X)","(X)","26.5","(X)",
"1400000US04019002905","Census Tract 29.05, Pima County, Arizona","2175","284","1.6","1.9","3.2","3.3","17.8","8.0","17.1","5.7","16.7","6.3","13.7","5.0","5.6","3.5","12.2","6.8","6.6","3.3","5.4","4.4","44381","8093","70133","12925","29.9","(X)","(X)","(X)","(X)","(X)","955","201","2.2","3.8","2.6","3.2","13.2","10.3","21.5","10.9","9.6","7.7","14.7","8.1","8.7","6.9","11.6","12.6","12.6","7.1","3.4","4.0","50733","13515","76370","15996","(X)","(X)","22.9","(X)","(X)","(X)","583","181","3.6","6.4","0.0","6.6","0.0","6.6","14.1","14.0","10.5","10.7","12.5","10.1","14.2","11.4","19.0","20.0","20.6","12.6","5.5","6.7","81691","70736","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1220","243","1.1","1.8","4.8","5.5","21.5","13.4","14.3","6.8","21.9","8.9","11.5","6.8","3.2","2.9","12.7","7.4","2.0","2.3","7.0","7.0","40000","8758","64427","18790","(X)","(X)","(X)","(X)","33.6","(X)",
"1400000US04019002906","Census Tract 29.06, Pima County, Arizona","1398","234","7.9","5.8","1.6","1.4","15.2","11.9","2.5","2.1","10.3","5.2","17.3","6.3","11.1","5.6","21.0","6.9","7.3","4.4","5.8","4.3","66273","15357","81062","11872","20.6","(X)","(X)","(X)","(X)","(X)","563","233","4.8","7.0","0.0","6.9","28.1","24.6","2.3","3.2","1.1","2.0","4.4","6.0","12.1","9.2","30.7","13.3","5.5","4.9","11.0","11.0","97578","40221","93278","29551","(X)","(X)","26.3","(X)","(X)","(X)","468","234","0.0","8.2","0.0","8.2","33.8","27.6","2.8","4.0","1.3","2.4","1.9","4.1","13.0","10.7","33.8","15.6","5.8","5.7","7.7","8.3","97969","44390","N","N","(X)","(X)","(X)","(X)","(X)","(X)","835","106","9.9","8.2","2.8","2.4","6.6","3.9","2.6","2.9","16.5","8.1","26.0","8.4","10.5","7.1","14.4","8.0","8.4","6.7","2.3","2.8","60583","10946","72735","12062","(X)","(X)","(X)","(X)","16.8","(X)",
"1400000US04019003002","Census Tract 30.02, Pima County, Arizona","2288","376","5.6","3.4","2.5","2.1","11.5","6.4","16.8","6.8","9.4","6.3","27.3","10.3","10.8","6.4","12.4","5.5","0.5","1.0","3.0","2.2","53209","10988","59562","6939","24.3","(X)","(X)","(X)","(X)","(X)","997","230","12.4","8.3","0.0","3.9","2.9","3.6","11.5","12.7","11.2","8.3","25.0","12.1","16.0","11.3","15.6","9.4","1.2","2.2","4.0","3.5","55927","9245","66434","11236","(X)","(X)","26.5","(X)","(X)","(X)","560","191","0.0","6.9","0.0","6.9","5.2","6.4","4.5","5.4","3.9","6.1","23.2","14.3","26.1","16.2","27.9","15.6","2.1","4.0","7.1","6.6","89142","10548","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1291","353","1.6","2.7","4.5","3.9","18.2","11.3","20.9","8.8","9.5","9.1","26.3","16.7","6.8","6.1","9.9","7.2","0.0","3.0","2.2","2.8","40781","20854","53140","8811","(X)","(X)","(X)","(X)","21.3","(X)",
"1400000US04019003003","Census Tract 30.03, Pima County, Arizona","2110","219","8.3","4.6","12.7","6.4","7.4","3.3","13.4","7.1","16.0","6.1","18.0","8.0","8.6","5.9","13.0","6.9","1.2","1.5","1.4","1.6","39190","7057","57517","10650","30.7","(X)","(X)","(X)","(X)","(X)","638","160","2.2","3.5","8.5","9.7","3.1","4.4","2.7","4.5","18.3","11.6","26.5","15.5","12.5","11.3","19.9","12.8","1.7","2.8","4.5","5.4","68875","7367","88586","29998","(X)","(X)","34.6","(X)","(X)","(X)","390","122","3.6","5.7","3.6","6.2","2.6","5.2","0.0","9.7","21.0","17.0","22.1","20.6","9.0","8.0","27.9","21.1","2.8","4.5","7.4","8.6","72063","32185","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1472","237","10.9","6.9","17.2","8.5","9.9","5.1","18.1","10.3","15.0","6.3","12.8","7.7","5.8","4.7","9.3","8.3","1.0","1.8","0.0","2.7","31262","6561","41943","9464","(X)","(X)","(X)","(X)","28.3","(X)",
"1400000US04019003004","Census Tract 30.04, Pima County, Arizona","790","86","2.3","2.5","6.2","5.4","7.1","5.4","12.0","4.9","19.4","8.8","21.6","6.9","10.9","5.0","13.3","5.7","3.8","3.0","3.4","2.4","52069","13178","69290","9817","32.2","(X)","(X)","(X)","(X)","(X)","411","90","2.9","3.6","8.0","8.8","4.1","4.4","15.1","7.7","14.6","12.8","18.2","8.4","9.0","5.1","16.8","8.6","5.8","4.9","5.4","4.4","52443","22386","75518","14793","(X)","(X)","34.1","(X)","(X)","(X)","260","51","3.1","4.4","0.0","14.2","0.0","14.2","20.0","11.4","10.0","7.6","16.2","8.7","14.2","7.9","18.8","7.7","9.2","7.5","8.5","6.5","78214","24462","N","N","(X)","(X)","(X)","(X)","(X)","(X)","379","72","1.6","2.2","4.2","4.0","10.3","10.0","8.7","6.4","24.5","10.6","25.3","10.3","14.8","9.0","7.7","5.1","1.6","2.3","1.3","2.3","50893","17218","61772","12303","(X)","(X)","(X)","(X)","28.2","(X)",
"1400000US04019003102","Census Tract 31.02, Pima County, Arizona","2048","287","13.8","5.6","7.1","6.1","17.1","5.6","11.5","5.6","10.6","5.2","10.7","4.0","11.3","6.1","14.4","8.5","1.9","1.5","1.5","2.1","35250","7994","50908","7740","30.2","(X)","(X)","(X)","(X)","(X)","892","214","6.1","5.2","0.0","4.4","13.9","9.0","5.0","4.1","8.5","5.0","17.4","7.4","15.7","11.3","26.7","16.7","3.3","3.2","3.5","4.7","73667","21703","74958","11205","(X)","(X)","35.1","(X)","(X)","(X)","553","187","1.6","2.7","0.0","7.0","5.8","5.7","5.2","5.4","11.0","7.8","16.6","9.0","19.5","16.0","34.2","24.3","5.2","5.0","0.7","1.5","83867","21757","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1156","226","19.7","8.9","12.6","10.3","19.6","7.7","17.5","9.2","12.2","8.7","5.6","4.3","7.0","7.0","4.8","4.0","0.9","1.3","0.0","3.4","22331","6590","31822","6641","(X)","(X)","(X)","(X)","24.9","(X)",
"1400000US04019003103","Census Tract 31.03, Pima County, Arizona","1499","255","12.9","8.9","17.3","7.4","16.8","9.7","20.3","10.5","16.7","8.3","11.1","5.9","2.5","2.8","2.3","2.8","0.0","2.6","0.0","2.6","26098","6777","30784","4577","42.2","(X)","(X)","(X)","(X)","(X)","468","139","20.7","16.9","17.1","14.7","15.4","18.9","17.9","21.9","7.9","8.1","9.4","11.2","4.3","6.7","7.3","9.1","0.0","8.2","0.0","8.2","22656","19040","31464","12841","(X)","(X)","55.8","(X)","(X)","(X)","296","84","5.4","10.6","27.0","23.6","22.0","27.3","28.4","31.9","1.7","4.6","4.1","6.9","0.0","12.6","11.5","12.8","0.0","12.6","0.0","12.6","22969","16985","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1031","258","10.6","10.7","17.5","8.9","17.0","11.1","20.8","11.2","20.7","10.9","11.8","7.2","1.7","2.8","0.0","3.8","0.0","3.8","0.0","3.8","26301","6815","30132","4771","(X)","(X)","(X)","(X)","36.0","(X)",
"1400000US04019003104","Census Tract 31.04, Pima County, Arizona","1474","188","7.2","4.6","7.9","5.8","15.5","7.8","27.9","11.9","9.2","5.6","10.4","6.3","13.3","10.0","3.7","4.1","2.6","4.3","2.4","3.4","28190","6403","52770","15753","42.6","(X)","(X)","(X)","(X)","(X)","642","216","1.7","3.0","3.6","5.9","4.5","5.4","39.1","19.4","10.9","10.9","26.2","21.7","5.0","4.8","8.4","11.0","0.0","6.0","0.6","1.9","35921","28808","49021","12889","(X)","(X)","49.2","(X)","(X)","(X)","324","96","0.0","11.6","0.0","11.6","2.8","5.7","48.1","28.7","6.2","8.6","17.0","14.2","8.0","8.5","16.7","21.9","0.0","11.6","1.2","3.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","832","145","11.4","7.1","11.2","9.4","24.8","11.6","18.5","11.9","7.8","5.7","11.9","10.0","6.1","5.9","0.0","4.7","4.6","7.5","3.7","5.9","27037","9271","51877","26559","(X)","(X)","(X)","(X)","37.5","(X)",
"1400000US04019003201","Census Tract 32.01, Pima County, Arizona","1192","139","1.8","2.2","0.0","3.3","6.5","4.5","9.8","5.6","10.8","6.5","14.1","7.6","18.4","8.9","28.3","9.8","6.7","5.5","3.6","3.5","86214","14694","89566","11353","33.7","(X)","(X)","(X)","(X)","(X)","841","160","0.0","4.6","0.0","4.6","3.0","3.7","6.7","5.2","10.0","8.1","14.4","8.9","23.3","10.5","35.8","13.8","1.8","2.8","5.1","5.0","97804","21827","96961","12182","(X)","(X)","36.5","(X)","(X)","(X)","634","138","0.0","6.1","0.0","6.1","0.0","6.1","4.9","5.6","4.9","5.4","15.6","10.7","30.9","12.7","34.5","14.9","2.4","3.8","6.8","6.6","98571","15344","N","N","(X)","(X)","(X)","(X)","(X)","(X)","351","123","6.3","7.6","0.0","10.8","14.8","12.9","17.4","12.7","12.8","11.3","24.5","16.6","1.7","4.1","10.3","10.4","12.3","14.0","0.0","10.8","46375","24712","64348","21166","(X)","(X)","(X)","(X)","27.1","(X)",
"1400000US04019003202","Census Tract 32.02, Pima County, Arizona","1499","255","9.7","7.2","9.6","5.4","13.4","8.6","9.1","7.6","19.8","11.0","13.9","7.8","11.7","7.7","7.5","5.4","4.3","3.5","0.9","1.8","37233","5368","52340","8828","25.2","(X)","(X)","(X)","(X)","(X)","615","196","13.5","14.5","4.2","6.8","12.8","17.5","4.6","7.0","11.2","12.2","21.0","14.4","11.1","9.7","11.1","11.5","10.6","8.7","0.0","6.3","60598","34198","63979","18280","(X)","(X)","30.6","(X)","(X)","(X)","255","115","0.0","14.5","10.2","14.7","0.0","14.5","11.0","15.4","4.3","8.4","13.7","17.9","8.6","12.1","26.7","22.4","25.5","20.6","0.0","14.5","101964","28274","N","N","(X)","(X)","(X)","(X)","(X)","(X)","884","214","7.1","7.0","13.3","8.4","22.7","13.7","12.3","12.0","25.8","17.7","8.9","8.2","3.2","4.0","5.0","5.5","0.0","4.4","1.6","3.0","26531","13971","37676","8870","(X)","(X)","(X)","(X)","21.5","(X)",
"1400000US04019003302","Census Tract 33.02, Pima County, Arizona","1695","244","4.1","2.8","10.5","11.1","8.8","5.2","12.3","5.6","7.4","4.0","17.8","6.1","20.1","6.5","13.0","4.8","5.0","4.7","1.1","1.3","58778","16089","65327","11057","30.1","(X)","(X)","(X)","(X)","(X)","986","169","3.1","3.5","1.4","2.2","5.4","3.9","4.4","4.6","9.2","5.3","16.5","7.8","30.4","9.4","19.1","7.0","8.5","7.7","1.9","2.3","89038","9686","86273","11102","(X)","(X)","30.6","(X)","(X)","(X)","493","109","1.4","2.7","0.0","7.8","0.0","7.8","0.0","7.8","3.2","4.6","19.1","10.3","35.5","11.8","29.4","11.5","8.5","7.8","2.8","4.1","95417","6903","N","N","(X)","(X)","(X)","(X)","(X)","(X)","709","233","8.7","7.0","23.1","23.1","14.8","11.5","18.6","11.4","6.6","4.8","19.6","11.7","3.9","4.2","4.5","4.6","0.0","5.5","0.0","5.5","25763","6579","34337","9104","(X)","(X)","(X)","(X)","29.5","(X)",
"1400000US04019003303","Census Tract 33.03, Pima County, Arizona","1944","239","13.9","7.7","3.8","2.5","8.2","3.6","16.7","5.9","13.8","4.3","15.3","5.0","11.3","5.2","12.4","4.6","2.4","1.7","2.2","1.6","41653","5939","57608","7194","23.5","(X)","(X)","(X)","(X)","(X)","896","159","9.6","14.5","5.4","5.2","4.0","4.9","7.7","5.4","14.3","6.4","16.0","8.1","14.4","6.8","18.6","7.9","5.2","3.8","4.8","3.5","62927","20193","76625","15501","(X)","(X)","15.0","(X)","(X)","(X)","669","107","0.0","5.8","2.7","4.4","5.4","6.4","4.9","5.6","10.3","6.8","21.4","9.9","18.2","8.2","23.6","9.4","7.0","5.1","6.4","4.6","82734","13183","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1048","201","17.6","7.7","4.5","3.4","11.7","5.8","24.3","9.6","11.4","5.2","14.8","6.6","8.7","8.5","7.1","5.0","0.0","3.7","0.0","3.7","27348","7184","40567","8128","(X)","(X)","(X)","(X)","30.8","(X)",
"1400000US04019003304","Census Tract 33.04, Pima County, Arizona","1740","183","7.0","3.3","9.4","5.6","10.6","5.1","5.7","3.2","17.0","6.0","16.0","5.5","13.4","5.8","9.0","4.0","5.7","3.2","6.1","3.8","52500","14297","71493","12653","30.8","(X)","(X)","(X)","(X)","(X)","797","144","4.9","3.6","11.9","10.3","4.6","5.7","3.0","2.9","12.3","7.7","16.9","7.4","14.4","7.5","12.9","5.8","10.8","6.5","8.2","6.7","66382","26743","84100","18319","(X)","(X)","37.1","(X)","(X)","(X)","710","145","3.7","3.4","11.3","11.2","5.2","6.4","2.1","2.6","13.8","8.6","16.8","8.3","12.0","7.1","13.9","6.4","12.1","7.3","9.2","7.5","66447","32260","N","N","(X)","(X)","(X)","(X)","(X)","(X)","943","171","9.7","5.9","7.3","6.4","15.6","8.0","8.1","5.3","20.0","8.3","17.5","7.8","12.6","8.5","3.4","4.6","1.5","1.9","4.3","4.3","42721","5582","59566","17479","(X)","(X)","(X)","(X)","25.5","(X)",
